Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,10,22,16,30,74,382,154,13.700000000000001,22,1018,59.24,17,6.9,0.18,74,382,154
2019,10,22,17,30,10,20,10,14.3,20.8,1018,66.47,15,6.300000000000001,0.18,10,20,10
2019,10,22,18,30,0,0,0,15.100000000000001,20.1,1018,73.11,13,5.9,0.18,0,0,0
2019,10,22,19,30,0,0,0,15.8,19.900000000000002,1018,77.05,12,5.6000000000000005,0.18,0,0,0
2019,10,22,20,30,0,0,0,16.2,19.8,1018,79.72,14,5.4,0.18,0,0,0
2019,10,22,21,30,0,0,0,16.6,19.8,1018,81.9,17,5.300000000000001,0.18,0,0,0
2019,10,22,22,30,0,0,0,16.7,19.700000000000003,1018,82.63,19,5.300000000000001,0.18,0,0,0
2019,10,22,23,30,0,0,0,16.6,19.400000000000002,1018,83.76,20,5.300000000000001,0.18,0,0,0
2019,10,23,0,30,0,0,0,16.5,19.1,1018,85.13,18,5.300000000000001,0.18,0,0,0
2019,10,23,1,30,0,0,0,16.6,18.900000000000002,1018,86.55,17,5.2,0.18,0,0,0
2019,10,23,2,30,0,0,0,16.5,18.5,1018,88.37,16,5.5,0.17,0,0,0
2019,10,23,3,30,0,0,0,16.2,18.3,1018,87.77,15,5.6000000000000005,0.17,0,0,0
2019,10,23,4,30,0,0,0,15.9,18.3,1018,86.08,15,5.7,0.17,0,0,0
2019,10,23,5,30,0,0,0,15.700000000000001,18.2,1018,85.49,16,5.7,0.17,0,0,0
2019,10,23,6,30,0,0,0,15.600000000000001,18.400000000000002,1018,83.74,16,5.7,0.17,0,0,0
2019,10,23,7,30,61,247,97,15.5,19.1,1019,79.73,17,6.2,0.17,61,247,97
2019,10,23,8,30,108,511,274,15,20.3,1019,71.72,19,6.6000000000000005,0.17,108,511,274
2019,10,23,9,30,131,654,441,14.5,21.5,1019,64.2,20,6.800000000000001,0.17,131,654,441
2019,10,23,10,30,143,731,568,14,22.6,1019,58.35,20,6.9,0.17,143,731,568
2019,10,23,11,30,132,804,647,13.700000000000001,23.400000000000002,1018,54.53,20,7,0.17,132,804,647
2019,10,23,12,30,132,809,657,13.600000000000001,24,1018,52.21,20,7,0.17,132,809,657
2019,10,23,13,30,128,790,605,13.5,24.200000000000003,1017,51.13,19,7.1000000000000005,0.17,128,790,605
2019,10,23,14,30,114,752,497,13.200000000000001,24,1017,50.84,18,7,0.17,114,752,497
2019,10,23,15,30,94,659,341,12.9,23.3,1017,51.96,16,6.9,0.17,94,659,341
2019,10,23,16,30,64,463,159,12.9,22,1017,56.15,14,6.4,0.17,64,463,159
2019,10,23,17,30,0,0,0,13.3,20.6,1017,62.99,10,5.6000000000000005,0.17,0,0,0
2019,10,23,18,30,0,0,0,14.100000000000001,19.6,1018,70.76,6,5,0.17,0,0,0
2019,10,23,19,30,0,0,0,14.8,19.1,1018,75.91,181,4.6000000000000005,0.17,0,0,0
2019,10,23,20,30,0,0,0,15,18.6,1018,79.62,358,4.3,0.17,0,0,0
2019,10,23,21,30,0,0,0,15.3,18.3,1018,82.48,357,4,0.17,0,0,0
2019,10,23,22,30,0,0,0,15.5,18,1018,85.23,357,3.9000000000000004,0.17,0,0,0
2019,10,23,23,30,0,0,0,15.600000000000001,17.900000000000002,1018,86.2,179,4,0.17,0,0,0
2019,10,24,0,30,0,0,0,15.4,17.900000000000002,1018,85.3,2,4,0.17,0,0,0
2019,10,24,1,30,0,0,0,15.100000000000001,17.900000000000002,1017,83.71000000000001,3,4,0.17,0,0,0
2019,10,24,2,30,0,0,0,15,17.6,1017,84.68,5,4.1000000000000005,0.17,0,0,0
2019,10,24,3,30,0,0,0,15.100000000000001,17.400000000000002,1017,86.55,6,4.2,0.17,0,0,0
2019,10,24,4,30,0,0,0,15.200000000000001,17.2,1017,88.27,6,4.2,0.17,0,0,0
2019,10,24,5,30,0,0,0,15.3,17,1017,90,6,4.2,0.17,0,0,0
2019,10,24,6,30,0,0,0,15.5,17.3,1017,89.06,6,4.3,0.17,0,0,0
2019,10,24,7,30,47,381,102,15.700000000000001,18.8,1017,82.07000000000001,7,5.2,0.17,47,381,102
2019,10,24,8,30,78,650,287,15.100000000000001,20.700000000000003,1017,70.35000000000001,11,6.1000000000000005,0.17,78,650,287
2019,10,24,9,30,92,782,458,14,22.3,1017,59.54,14,6.300000000000001,0.17,92,782,458
2019,10,24,10,30,98,849,588,13,23.6,1017,51.4,15,6.300000000000001,0.17,98,849,588
2019,10,24,11,30,98,890,665,11.9,24.6,1017,45,17,6.4,0.17,98,890,665
2019,10,24,12,30,98,897,675,11,25.200000000000003,1016,40.94,18,6.4,0.17,98,897,675
2019,10,24,13,30,94,880,621,10.3,25.3,1016,38.910000000000004,19,6.300000000000001,0.17,94,880,621
2019,10,24,14,30,88,830,508,10,25,1016,38.88,18,6.1000000000000005,0.17,88,830,508
2019,10,24,15,30,76,731,346,10.100000000000001,24.200000000000003,1016,40.82,16,5.800000000000001,0.17,76,731,346
2019,10,24,16,30,54,530,160,10.600000000000001,22.6,1016,46.480000000000004,14,5.2,0.17,54,530,160
2019,10,24,17,30,0,0,0,11.700000000000001,20.400000000000002,1016,57.36,11,4.2,0.17,0,0,0
2019,10,24,18,30,0,0,0,13.200000000000001,19,1016,68.86,8,3.7,0.17,0,0,0
2019,10,24,19,30,0,0,0,14.100000000000001,18.400000000000002,1016,75.87,5,3.5,0.17,0,0,0
2019,10,24,20,30,0,0,0,14.5,18,1016,80.15,3,3.3000000000000003,0.17,0,0,0
2019,10,24,21,30,0,0,0,14.600000000000001,17.6,1016,82.8,180,3.1,0.17,0,0,0
2019,10,24,22,30,0,0,0,14.600000000000001,17.3,1016,84.26,357,3,0.17,0,0,0
2019,10,24,23,30,0,0,0,14.600000000000001,17,1015,85.59,354,2.9000000000000004,0.17,0,0,0
2019,10,25,0,30,0,0,0,14.5,16.7,1015,86.93,352,2.8000000000000003,0.17,0,0,0
2019,10,25,1,30,0,0,0,14.5,16.6,1015,87.31,352,2.8000000000000003,0.17,0,0,0
2019,10,25,2,30,0,0,0,14.5,16.400000000000002,1015,88.58,353,2.9000000000000004,0.17,0,0,0
2019,10,25,3,30,0,0,0,14.600000000000001,16.3,1015,89.46000000000001,355,2.9000000000000004,0.17,0,0,0
2019,10,25,4,30,0,0,0,14.5,16.3,1015,89.36,357,3,0.17,0,0,0
2019,10,25,5,30,0,0,0,14.5,16.3,1016,89.25,181,3.1,0.17,0,0,0
2019,10,25,6,30,0,0,0,14.600000000000001,16.7,1016,87.56,5,3.1,0.17,0,0,0
2019,10,25,7,30,48,360,99,14.9,18.8,1016,78.02,9,3.8000000000000003,0.17,48,360,99
2019,10,25,8,30,81,634,282,15,21.3,1017,67.15,14,4.800000000000001,0.17,81,634,282
2019,10,25,9,30,97,770,455,14.100000000000001,22.700000000000003,1017,58.410000000000004,18,5.2,0.17,97,770,455
2019,10,25,10,30,255,226,385,12.700000000000001,24,1017,49.35,20,5.2,0.17,105,839,585
2019,10,25,11,30,107,873,658,11.5,25,1016,42.84,21,5.1000000000000005,0.17,107,873,658
2019,10,25,12,30,107,876,667,10.600000000000001,25.6,1016,38.82,20,5,0.17,107,876,667
2019,10,25,13,30,104,857,613,9.9,25.8,1016,36.72,19,4.9,0.17,104,857,613
2019,10,25,14,30,92,817,502,9.600000000000001,25.6,1015,36.34,17,4.9,0.17,92,817,502
2019,10,25,15,30,79,718,341,9.5,24.700000000000003,1015,38.17,15,4.9,0.17,79,718,341
2019,10,25,16,30,55,511,155,10,22.8,1016,44.4,14,4.3,0.17,55,511,155
2019,10,25,17,30,0,0,0,11.5,20.400000000000002,1016,56.81,13,3.7,0.17,0,0,0
2019,10,25,18,30,0,0,0,13.100000000000001,18.8,1017,69.38,10,3.5,0.17,0,0,0
2019,10,25,19,30,0,0,0,13.9,18.1,1018,76.37,8,3.5,0.17,0,0,0
2019,10,25,20,30,0,0,0,14.200000000000001,17.6,1018,80.49,7,3.3000000000000003,0.17,0,0,0
2019,10,25,21,30,0,0,0,14.200000000000001,17.3,1018,82.15,5,3.3000000000000003,0.17,0,0,0
2019,10,25,22,30,0,0,0,14.200000000000001,17.1,1018,82.81,4,3.3000000000000003,0.17,0,0,0
2019,10,25,23,30,0,0,0,14,16.900000000000002,1018,83.01,3,3.2,0.17,0,0,0
2019,10,26,0,30,0,0,0,14,16.900000000000002,1018,83.10000000000001,3,3.2,0.17,0,0,0
2019,10,26,1,30,0,0,0,14.200000000000001,16.900000000000002,1018,84.24,3,3.2,0.17,0,0,0
2019,10,26,2,30,0,0,0,14.5,16.8,1019,86.54,3,3.2,0.17,0,0,0
2019,10,26,3,30,0,0,0,15,16.7,1019,89.43,3,3.3000000000000003,0.17,0,0,0
2019,10,26,4,30,0,0,0,15.3,16.6,1019,92.10000000000001,3,3.4000000000000004,0.17,0,0,0
2019,10,26,5,30,0,0,0,15.700000000000001,16.5,1019,94.78,4,3.4000000000000004,0.17,0,0,0
2019,10,26,6,30,0,0,0,15.9,16.900000000000002,1019,93.84,6,3.5,0.17,0,0,0
2019,10,26,7,30,45,367,95,16.1,18.8,1020,84.13,10,4.3,0.17,45,367,95
2019,10,26,8,30,78,635,277,15.4,20.900000000000002,1020,70.89,15,5.5,0.17,78,635,277
2019,10,26,9,30,95,759,445,13.9,22.3,1020,59.050000000000004,20,5.9,0.17,95,759,445
2019,10,26,10,30,106,822,572,12.9,23.5,1020,51.4,22,6.1000000000000005,0.17,106,822,572
2019,10,26,11,30,107,859,646,12.200000000000001,24.400000000000002,1020,46.43,22,6.2,0.17,107,859,646
2019,10,26,12,30,107,869,658,11.700000000000001,24.8,1020,44.01,21,6.2,0.17,107,869,658
2019,10,26,13,30,102,852,605,11.700000000000001,24.900000000000002,1019,43.730000000000004,20,6.2,0.17,102,852,605
2019,10,26,14,30,92,807,492,11.700000000000001,24.6,1019,44.51,18,6.1000000000000005,0.17,92,807,492
2019,10,26,15,30,78,711,334,11.600000000000001,23.900000000000002,1019,45.94,15,5.9,0.17,78,711,334
2019,10,26,16,30,54,506,150,11.600000000000001,22.5,1019,50.13,13,5.2,0.17,54,506,150
2019,10,26,17,30,0,0,0,12.4,20.400000000000002,1020,60.2,11,4.3,0.17,0,0,0
2019,10,26,18,30,0,0,0,13.8,18.900000000000002,1020,72.07000000000001,9,3.9000000000000004,0.17,0,0,0
2019,10,26,19,30,0,0,0,14.5,18.2,1020,79.23,7,3.8000000000000003,0.17,0,0,0
2019,10,26,20,30,0,0,0,14.8,17.8,1020,82.63,6,3.7,0.17,0,0,0
2019,10,26,21,30,0,0,0,14.9,17.5,1020,84.57000000000001,4,3.6,0.17,0,0,0
2019,10,26,22,30,0,0,0,14.9,17.3,1020,85.77,2,3.4000000000000004,0.17,0,0,0
2019,10,26,23,30,0,0,0,14.8,17,1020,87.12,180,3.3000000000000003,0.17,0,0,0
2019,10,27,0,30,0,0,0,14.8,16.900000000000002,1020,87.34,359,3.3000000000000003,0.17,0,0,0
2019,10,27,1,30,0,0,0,14.8,16.8,1020,87.86,358,3.3000000000000003,0.17,0,0,0
2019,10,27,2,30,0,0,0,15,16.5,1019,90.57000000000001,356,3.3000000000000003,0.17,0,0,0
2019,10,27,3,30,0,0,0,15.200000000000001,16.3,1019,93.34,356,3.3000000000000003,0.17,0,0,0
2019,10,27,4,30,0,0,0,15.4,16.1,1019,95.54,357,3.4000000000000004,0.17,0,0,0
2019,10,27,5,30,0,0,0,15.600000000000001,16,1019,97.44,359,3.4000000000000004,0.17,0,0,0
2019,10,27,6,30,0,0,0,15.8,16.400000000000002,1019,96.22,181,3.4000000000000004,0.17,0,0,0
2019,10,27,7,30,51,271,87,16,18.2,1019,87.25,5,4.1000000000000005,0.17,51,271,87
2019,10,27,8,30,95,536,261,15.9,20.400000000000002,1019,75.49,11,5,0.17,95,536,261
2019,10,27,9,30,121,665,425,15.100000000000001,21.900000000000002,1019,65.29,16,5.2,0.17,121,665,425
2019,10,27,10,30,137,732,550,14,23.200000000000003,1019,56.26,18,5.2,0.17,137,732,550
2019,10,27,11,30,116,837,637,12.8,24.3,1018,48.72,17,5.1000000000000005,0.17,116,837,637
2019,10,27,12,30,120,832,644,11.700000000000001,25,1017,43.52,15,5,0.17,120,832,644
2019,10,27,13,30,119,803,589,11.100000000000001,25.3,1017,40.910000000000004,13,4.800000000000001,0.17,119,803,589
2019,10,27,14,30,108,752,478,10.8,25.200000000000003,1016,40.51,13,4.7,0.17,108,752,478
2019,10,27,15,30,92,641,320,10.8,24.5,1016,42.21,16,4.5,0.17,92,641,320
2019,10,27,16,30,61,422,139,11.100000000000001,22.700000000000003,1016,47.980000000000004,22,3.7,0.17,61,422,139
2019,10,27,17,30,0,0,0,12.200000000000001,20.200000000000003,1016,60.160000000000004,30,2.9000000000000004,0.17,0,0,0
2019,10,27,18,30,0,0,0,13.4,18.400000000000002,1016,72.44,32,2.7,0.17,0,0,0
2019,10,27,19,30,0,0,0,14,17.5,1016,80.2,30,2.5,0.17,0,0,0
2019,10,27,20,30,0,0,0,14.5,16.900000000000002,1016,85.5,26,2.3000000000000003,0.17,0,0,0
2019,10,27,21,30,0,0,0,14.600000000000001,16.5,1016,88.4,20,2.1,0.17,0,0,0
2019,10,27,22,30,0,0,0,14.5,16.3,1016,89.35000000000001,13,2.1,0.17,0,0,0
2019,10,27,23,30,0,0,0,14.200000000000001,16.1,1016,88.42,6,2.2,0.17,0,0,0
2019,10,28,0,30,0,0,0,14,15.9,1015,88.35000000000001,181,2.2,0.17,0,0,0
2019,10,28,1,30,0,0,0,13.9,15.8,1015,88.52,359,2.3000000000000003,0.17,0,0,0
2019,10,28,2,30,0,0,0,13.9,15.5,1014,90.01,358,2.4000000000000004,0.18,0,0,0
2019,10,28,3,30,0,0,0,13.9,15.4,1014,90.48,359,2.4000000000000004,0.18,0,0,0
2019,10,28,4,30,0,0,0,13.8,15.4,1014,90.45,181,2.4000000000000004,0.18,0,0,0
2019,10,28,5,30,0,0,0,13.9,15.5,1014,89.98,3,2.3000000000000003,0.18,0,0,0
2019,10,28,6,30,0,0,0,13.9,15.9,1014,88.03,4,2.2,0.18,0,0,0
2019,10,28,7,30,44,17,46,14,17.400000000000002,1015,80.26,5,2.3000000000000003,0.18,47,299,85
2019,10,28,8,30,87,566,260,13.9,19.5,1015,70.2,7,2.7,0.18,87,566,260
2019,10,28,9,30,109,699,425,13.5,21.1,1015,61.96,6,2.8000000000000003,0.18,109,699,425
2019,10,28,10,30,120,770,551,12.9,22.6,1015,54.24,3,2.5,0.18,120,770,551
2019,10,28,11,30,136,777,617,12.200000000000001,23.8,1014,48.36,176,2.2,0.18,136,777,617
2019,10,28,12,30,142,769,623,11.600000000000001,24.8,1014,43.660000000000004,348,1.9000000000000001,0.18,142,769,623
2019,10,28,13,30,140,737,568,10.9,25.3,1013,40.57,345,1.7000000000000002,0.18,140,737,568
2019,10,28,14,30,127,679,458,10.5,25.5,1013,38.85,348,1.4000000000000001,0.18,127,679,458
2019,10,28,15,30,144,141,193,10.100000000000001,25.1,1012,38.93,185,1.2000000000000002,0.18,106,556,302
2019,10,28,16,30,67,336,128,10.3,23.6,1012,42.97,49,1,0.18,67,336,128
2019,10,28,17,30,0,0,0,11.700000000000001,21.3,1012,54.34,90,1.3,0.18,0,0,0
2019,10,28,18,30,0,0,0,12.700000000000001,19.6,1013,64.29,104,1.6,0.18,0,0,0
2019,10,28,19,30,0,0,0,14.200000000000001,18.6,1013,75.74,118,1.6,0.18,0,0,0
2019,10,28,20,30,0,0,0,14.8,18.1,1014,81.15,138,1.5,0.18,0,0,0
2019,10,28,21,30,0,0,0,15,17.8,1014,83.58,160,1.5,0.18,0,0,0
2019,10,28,22,30,0,0,0,14.9,17.8,1014,83.33,180,1.4000000000000001,0.18,0,0,0
2019,10,28,23,30,0,0,0,14.8,18,1014,81.47,197,1.2000000000000002,0.18,0,0,0
2019,10,29,0,30,0,0,0,14.600000000000001,18.3,1014,78.78,222,0.8,0.18,0,0,0
2019,10,29,1,30,0,0,0,14.3,18.5,1014,76.65,238,0.6000000000000001,0.18,0,0,0
2019,10,29,2,30,0,0,0,14.200000000000001,18.1,1014,77.84,337,0.7000000000000001,0.18,0,0,0
2019,10,29,3,30,0,0,0,14.200000000000001,17.6,1014,80.3,181,1,0.18,0,0,0
2019,10,29,4,30,0,0,0,14.200000000000001,17,1014,83.8,9,1.2000000000000002,0.18,0,0,0
2019,10,29,5,30,0,0,0,14.3,16.7,1014,85.87,14,1.4000000000000001,0.18,0,0,0
2019,10,29,6,30,0,0,0,14.4,16.6,1015,86.71000000000001,17,1.4000000000000001,0.18,0,0,0
2019,10,29,7,30,50,217,77,14.4,17.5,1016,82.13,19,1.4000000000000001,0.18,50,217,77
2019,10,29,8,30,107,460,246,14.4,19.200000000000003,1016,73.91,19,1.4000000000000001,0.18,107,460,246
2019,10,29,9,30,142,595,409,14,20.8,1016,64.98,15,1.3,0.18,142,595,409
2019,10,29,10,30,160,671,533,12.700000000000001,22.400000000000002,1016,54.4,186,1,0.18,160,671,533
2019,10,29,11,30,142,770,615,11.100000000000001,23.900000000000002,1016,44.43,355,0.8,0.18,142,770,615
2019,10,29,12,30,143,771,622,9.4,25.1,1016,36.97,350,0.6000000000000001,0.18,143,771,622
2019,10,29,13,30,138,751,570,8,25.8,1015,32.37,352,0.4,0.18,138,751,570
2019,10,29,14,30,128,683,458,7.1000000000000005,26,1015,30.01,205,0.30000000000000004,0.18,128,683,458
2019,10,29,15,30,106,571,304,7.6000000000000005,25.5,1014,32.03,86,0.5,0.18,106,571,304
2019,10,29,16,30,64,355,128,8.700000000000001,23.400000000000002,1014,39.04,126,1.1,0.18,64,355,128
2019,10,29,17,30,0,0,0,10.100000000000001,20.700000000000003,1015,50.550000000000004,139,1.7000000000000002,0.18,0,0,0
2019,10,29,18,30,0,0,0,11.5,19,1015,61.88,150,1.9000000000000001,0.18,0,0,0
2019,10,29,19,30,0,0,0,13.100000000000001,18.1,1016,72.66,163,1.9000000000000001,0.18,0,0,0
2019,10,29,20,30,0,0,0,13.700000000000001,17.6,1016,78.04,178,1.9000000000000001,0.18,0,0,0
2019,10,29,21,30,0,0,0,14.100000000000001,17.3,1017,81.42,192,1.9000000000000001,0.18,0,0,0
2019,10,29,22,30,0,0,0,14.4,17.2,1017,83.66,203,1.8,0.18,0,0,0
2019,10,29,23,30,0,0,0,14.700000000000001,17.2,1017,85.31,211,1.8,0.18,0,0,0
2019,10,30,0,30,0,0,0,14.9,17.3,1017,85.98,217,1.8,0.18,0,0,0
2019,10,30,1,30,0,0,0,15.100000000000001,17.3,1017,86.95,220,1.8,0.18,0,0,0
2019,10,30,2,30,0,0,0,15.3,17.400000000000002,1016,87.22,229,1.9000000000000001,0.18,0,0,0
2019,10,30,3,30,0,0,0,15.4,17.5,1016,87.5,236,1.8,0.18,0,0,0
2019,10,30,4,30,0,0,0,15.5,17.6,1016,87.53,243,1.7000000000000002,0.18,0,0,0
2019,10,30,5,30,0,0,0,15.600000000000001,17.7,1017,87.64,252,1.5,0.18,0,0,0
2019,10,30,6,30,0,0,0,15.700000000000001,17.7,1017,87.89,267,1.3,0.18,0,0,0
2019,10,30,7,30,43,302,80,15.600000000000001,18.6,1018,82.72,290,1.1,0.18,43,302,80
2019,10,30,8,30,82,566,251,15.3,20.400000000000002,1018,72.43,315,1.2000000000000002,0.18,82,566,251
2019,10,30,9,30,105,690,411,14.100000000000001,22.200000000000003,1018,59.980000000000004,336,1.2000000000000002,0.18,105,690,411
2019,10,30,10,30,122,750,534,12.200000000000001,23.900000000000002,1018,47.93,353,1,0.18,122,750,534
2019,10,30,11,30,138,756,598,10.4,25.1,1018,39.5,183,0.8,0.18,138,756,598
2019,10,30,12,30,142,753,606,9.4,25.900000000000002,1017,35.35,12,0.6000000000000001,0.18,142,753,606
2019,10,30,13,30,140,718,551,9.4,26.3,1017,34.43,30,0.4,0.18,140,718,551
2019,10,30,14,30,125,662,442,9.1,26.200000000000003,1016,34.1,60,0.5,0.18,125,662,442
2019,10,30,15,30,104,539,289,9.700000000000001,25.5,1016,36.89,89,0.7000000000000001,0.18,104,539,289
2019,10,30,16,30,64,317,120,11.5,23.6,1016,46.63,109,1.2000000000000002,0.18,64,317,120
2019,10,30,17,30,0,0,0,12.3,21.3,1017,56.33,121,1.5,0.18,0,0,0
2019,10,30,18,30,0,0,0,14,19.8,1017,69.29,124,1.7000000000000002,0.18,0,0,0
2019,10,30,19,30,0,0,0,15.3,19,1018,79.03,128,1.7000000000000002,0.18,0,0,0
2019,10,30,20,30,0,0,0,15.8,18.400000000000002,1018,85.01,132,1.5,0.18,0,0,0
2019,10,30,21,30,0,0,0,16,18.1,1018,87.59,135,1.4000000000000001,0.18,0,0,0
2019,10,30,22,30,0,0,0,16,18,1018,88.08,137,1.2000000000000002,0.18,0,0,0
2019,10,30,23,30,0,0,0,16,18.1,1018,87.28,138,1.1,0.18,0,0,0
2019,10,31,0,30,0,0,0,15.9,18.1,1017,86.96000000000001,137,1,0.18,0,0,0
2019,10,31,1,30,0,0,0,15.9,18.2,1017,86.3,137,0.9,0.18,0,0,0
2019,10,31,2,30,0,0,0,15.8,18.400000000000002,1017,84.84,132,0.8,0.18,0,0,0
2019,10,31,3,30,0,0,0,15.700000000000001,18.5,1017,83.79,129,0.7000000000000001,0.18,0,0,0
2019,10,31,4,30,0,0,0,15.700000000000001,18.6,1017,83.02,126,0.7000000000000001,0.18,0,0,0
2019,10,31,5,30,0,0,0,15.700000000000001,18.6,1016,82.98,127,0.6000000000000001,0.18,0,0,0
2019,10,31,6,30,0,0,0,15.700000000000001,18.7,1016,82.82000000000001,137,0.6000000000000001,0.18,0,0,0
2019,10,31,7,30,36,0,36,15.9,19.1,1017,81.52,154,0.7000000000000001,0.18,50,90,60
2019,10,31,8,30,114,58,131,16.2,19.700000000000003,1017,80.47,175,0.9,0.18,128,306,218
2019,10,31,9,30,108,0,108,16.3,20.1,1017,78.8,193,1.3,0.18,170,457,371
2019,10,31,10,30,28,0,28,16.3,20.700000000000003,1017,75.97,205,1.7000000000000002,0.18,188,555,491
2019,10,31,11,30,125,0,125,16,21.5,1016,71.09,209,1.7000000000000002,0.18,229,529,549
2019,10,31,12,30,264,58,299,15.5,22.200000000000003,1016,65.9,206,1.5,0.18,228,539,558
2019,10,31,13,30,115,0,115,15,22.5,1015,62.61,200,1.3,0.18,214,519,508
2019,10,31,14,30,22,0,22,14.700000000000001,22.5,1015,61.27,188,1.1,0.18,193,445,404
2019,10,31,15,30,89,0,89,14.600000000000001,22.1,1014,62.63,164,0.9,0.18,152,313,258
2019,10,31,16,30,29,0,29,15.5,21.3,1014,69.42,130,0.7000000000000001,0.18,76,136,99
2019,10,31,17,30,0,0,0,16.1,20.400000000000002,1014,76.26,93,0.8,0.18,0,0,0
2019,10,31,18,30,0,0,0,16.1,19.8,1014,79.22,58,0.9,0.18,0,0,0
2019,10,31,19,30,0,0,0,16.3,19.200000000000003,1014,83.46000000000001,34,1.1,0.18,0,0,0
2019,10,31,20,30,0,0,0,16.6,18.8,1015,86.95,20,1.4000000000000001,0.18,0,0,0
2019,10,31,21,30,0,0,0,16.7,18.5,1015,89.03,12,1.7000000000000002,0.18,0,0,0
2019,10,31,22,30,0,0,0,16.6,18.2,1015,90.53,11,2,0.18,0,0,0
2019,10,31,23,30,0,0,0,16.5,18.1,1015,90.33,16,2.5,0.18,0,0,0
2019,11,1,0,30,0,0,0,16.3,17.900000000000002,1015,90.32000000000001,22,3,0.18,0,0,0
2019,11,1,1,30,0,0,0,16,17.8,1015,89.3,23,3.3000000000000003,0.18,0,0,0
2019,11,1,2,30,0,0,0,15.700000000000001,17.400000000000002,1015,89.69,24,3.8000000000000003,0.18,0,0,0
2019,11,1,3,30,0,0,0,15.4,17.2,1015,89.09,24,4.1000000000000005,0.18,0,0,0
2019,11,1,4,30,0,0,0,15.100000000000001,16.900000000000002,1015,89.42,25,4.2,0.18,0,0,0
2019,11,1,5,30,0,0,0,15,16.7,1015,89.60000000000001,26,4.3,0.18,0,0,0
2019,11,1,6,30,0,0,0,14.8,16.6,1016,89.29,27,4.4,0.18,0,0,0
2019,11,1,7,30,49,116,63,14.8,17,1016,86.64,29,4.9,0.18,49,116,63
2019,11,1,8,30,101,2,101,14.600000000000001,17.7,1016,82.22,31,5.5,0.18,122,341,221
2019,11,1,9,30,166,481,375,14.100000000000001,18.5,1017,75.66,32,5.800000000000001,0.18,166,481,375
2019,11,1,10,30,243,178,340,13.600000000000001,19.200000000000003,1017,69.98,34,5.800000000000001,0.18,186,571,496
2019,11,1,11,30,277,185,388,13.3,19.900000000000002,1016,65.8,34,5.6000000000000005,0.18,183,642,568
2019,11,1,12,30,156,0,156,13.200000000000001,20.3,1016,63.61,34,5.5,0.18,167,683,582
2019,11,1,13,30,208,19,219,13,20.400000000000002,1016,62.63,34,5.4,0.18,144,695,536
2019,11,1,14,30,198,72,233,13,20.200000000000003,1016,63.1,34,5.4,0.18,118,673,434
2019,11,1,15,30,117,5,118,12.9,19.5,1016,65.76,34,5.4,0.18,96,559,283
2019,11,1,16,30,60,326,114,12.9,18.5,1017,69.83,33,5.2,0.18,60,326,114
2019,11,1,17,30,0,0,0,12.9,17.6,1017,74.02,31,5,0.18,0,0,0
2019,11,1,18,30,0,0,0,13.100000000000001,17,1017,77.68,30,4.9,0.18,0,0,0
2019,11,1,19,30,0,0,0,13.100000000000001,16.7,1018,79.56,31,4.800000000000001,0.18,0,0,0
2019,11,1,20,30,0,0,0,13.100000000000001,16.5,1018,80.43,34,4.7,0.18,0,0,0
2019,11,1,21,30,0,0,0,13.100000000000001,16.3,1018,81.10000000000001,37,4.6000000000000005,0.18,0,0,0
2019,11,1,22,30,0,0,0,12.9,16.1,1018,81.36,39,4.5,0.18,0,0,0
2019,11,1,23,30,0,0,0,12.700000000000001,15.9,1018,81.35000000000001,40,4.1000000000000005,0.18,0,0,0
2019,11,2,0,30,0,0,0,12.5,15.700000000000001,1018,81.43,38,3.7,0.18,0,0,0
2019,11,2,1,30,0,0,0,12.4,15.5,1018,81.79,37,3.6,0.18,0,0,0
2019,11,2,2,30,0,0,0,12.3,15.4,1018,81.78,35,3.7,0.16,0,0,0
2019,11,2,3,30,0,0,0,12.200000000000001,15.3,1017,81.8,34,3.7,0.16,0,0,0
2019,11,2,4,30,0,0,0,12.200000000000001,15.100000000000001,1017,82.67,36,3.7,0.16,0,0,0
