Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,11,8,11,30,265,560,650,11.100000000000001,29.200000000000003,1007,32.64,317,2.3000000000000003,0.16,265,560,650
2019,11,8,12,30,262,548,627,10.200000000000001,29.700000000000003,1006,29.740000000000002,319,2.4000000000000004,0.16,262,548,627
2019,11,8,13,30,243,501,539,9.3,29.8,1006,27.96,326,2.6,0.16,243,501,539
2019,11,8,14,30,223,353,388,8.6,29.400000000000002,1006,27.28,336,2.6,0.16,223,353,388
2019,11,8,15,30,151,204,212,8.1,27.8,1006,28.990000000000002,346,2,0.16,151,204,212
2019,11,8,16,30,36,23,38,10,25.1,1007,38.49,354,1.3,0.16,36,23,38
2019,11,8,17,30,0,0,0,9.700000000000001,23,1007,42.910000000000004,184,1.5,0.16,0,0,0
2019,11,8,18,30,0,0,0,9.4,22.1,1008,44.410000000000004,15,1.8,0.16,0,0,0
2019,11,8,19,30,0,0,0,9.8,21.3,1009,47.980000000000004,24,2.2,0.16,0,0,0
2019,11,8,20,30,0,0,0,11.100000000000001,20.5,1009,54.84,32,2.3000000000000003,0.16,0,0,0
2019,11,8,21,30,0,0,0,13.100000000000001,19.5,1009,66.35,38,2.2,0.16,0,0,0
2019,11,8,22,30,0,0,0,15,18.6,1010,79.46000000000001,39,1.9000000000000001,0.16,0,0,0
2019,11,8,23,30,0,0,0,16.400000000000002,17.8,1009,91.7,38,1.7000000000000002,0.16,0,0,0
2019,11,9,0,30,0,0,0,17.3,17.3,1009,100,35,1.5,0.16,0,0,0
2019,11,9,1,30,0,0,0,17.1,17.1,1009,100,33,1.5,0.16,0,0,0
2019,11,9,2,30,0,0,0,16.6,16.6,1009,100,28,1.4000000000000001,0.16,0,0,0
2019,11,9,3,30,0,0,0,16.400000000000002,16.400000000000002,1009,100,27,1.4000000000000001,0.16,0,0,0
2019,11,9,4,30,0,0,0,16.2,16.2,1009,100,26,1.5,0.16,0,0,0
2019,11,9,5,30,0,0,0,16.1,16.1,1010,100,27,1.5,0.16,0,0,0
2019,11,9,6,30,17,26,18,17.5,17.5,1010,100,26,1.8,0.16,17,26,18
2019,11,9,7,30,94,375,185,18.8,20.5,1011,90.02,25,2.7,0.16,94,375,185
2019,11,9,8,30,128,600,380,17.8,23.8,1011,68.95,22,3.6,0.16,128,600,380
2019,11,9,9,30,144,719,545,13.700000000000001,26.6,1010,44.96,17,4.1000000000000005,0.16,144,719,545
2019,11,9,10,30,153,775,655,9.8,28.5,1010,31.13,15,4.2,0.16,153,775,655
2019,11,9,11,30,211,683,678,8,29.5,1009,25.94,13,4.1000000000000005,0.16,211,683,678
2019,11,9,12,30,202,685,656,7.1000000000000005,30,1008,23.75,13,4,0.16,202,685,656
2019,11,9,13,30,184,654,568,6.7,30.1,1008,22.93,14,3.9000000000000004,0.16,184,654,568
2019,11,9,14,30,159,561,419,6.5,29.6,1008,23.3,15,3.9000000000000004,0.16,159,561,419
2019,11,9,15,30,116,404,236,6.6000000000000005,28.1,1008,25.580000000000002,17,3.1,0.16,116,404,236
2019,11,9,16,30,44,106,54,7.9,25.1,1008,33.36,20,2.2,0.16,44,106,54
2019,11,9,17,30,0,0,0,8.5,22.900000000000002,1008,39.71,23,2.4000000000000004,0.16,0,0,0
2019,11,9,18,30,0,0,0,9,22.200000000000003,1009,42.93,29,3.1,0.16,0,0,0
2019,11,9,19,30,0,0,0,10.200000000000001,21.200000000000003,1009,49.57,33,3.2,0.16,0,0,0
2019,11,9,20,30,0,0,0,11.700000000000001,20.1,1009,58.36,33,2.8000000000000003,0.16,0,0,0
2019,11,9,21,30,0,0,0,13.200000000000001,19.1,1009,68.43,29,2.3000000000000003,0.16,0,0,0
2019,11,9,22,30,0,0,0,14.700000000000001,18.2,1009,79.81,23,1.9000000000000001,0.16,0,0,0
2019,11,9,23,30,0,0,0,16.1,17.5,1009,91.59,17,1.7000000000000002,0.16,0,0,0
2019,11,10,0,30,0,0,0,16.900000000000002,16.900000000000002,1009,100,11,1.5,0.16,0,0,0
2019,11,10,1,30,0,0,0,16.7,16.7,1009,100,9,1.5,0.16,0,0,0
2019,11,10,2,30,0,0,0,16.5,16.5,1008,100,6,1.6,0.16,0,0,0
2019,11,10,3,30,0,0,0,16.5,16.5,1008,100,7,1.7000000000000002,0.16,0,0,0
2019,11,10,4,30,0,0,0,16.400000000000002,16.400000000000002,1008,100,7,1.7000000000000002,0.16,0,0,0
2019,11,10,5,30,0,0,0,16.5,16.5,1009,100,10,1.8,0.16,0,0,0
2019,11,10,6,30,14,11,14,18,18,1009,100,16,2.4000000000000004,0.16,14,11,14
2019,11,10,7,30,103,296,174,18.5,20.5,1009,88.45,23,3.4000000000000004,0.16,103,296,174
2019,11,10,8,30,165,285,284,18.400000000000002,23.1,1009,74.73,29,3.9000000000000004,0.16,149,515,363
2019,11,10,9,30,236,301,403,16.900000000000002,25.6,1009,58.79,29,4,0.16,168,637,520
2019,11,10,10,30,291,284,474,14.8,27.700000000000003,1008,45.44,25,4,0.16,181,695,628
2019,11,10,11,30,250,490,583,13,29.1,1008,37.160000000000004,19,3.9000000000000004,0.16,207,669,662
2019,11,10,12,30,204,656,637,11.9,29.900000000000002,1007,33.1,14,3.8000000000000003,0.16,204,656,637
2019,11,10,13,30,244,347,447,11.3,30.1,1007,31.45,13,3.8000000000000003,0.16,191,611,548
2019,11,10,14,30,196,225,299,10.9,29.700000000000003,1006,31.35,14,3.8000000000000003,0.16,201,415,392
2019,11,10,15,30,85,0,85,10.8,28.3,1006,33.57,17,3.2,0.16,141,253,215
2019,11,10,16,30,39,34,42,11.200000000000001,25.8,1007,40.13,19,2.5,0.16,39,34,42
2019,11,10,17,30,0,0,0,11.3,23.8,1007,45.51,22,2.7,0.16,0,0,0
2019,11,10,18,30,0,0,0,11.5,22.8,1008,48.83,23,3.3000000000000003,0.16,0,0,0
2019,11,10,19,30,0,0,0,12.100000000000001,21.700000000000003,1008,54.27,23,3.3000000000000003,0.16,0,0,0
2019,11,10,20,30,0,0,0,13,20.6,1009,61.57,22,2.9000000000000004,0.16,0,0,0
2019,11,10,21,30,0,0,0,14.100000000000001,19.700000000000003,1009,70.31,22,2.6,0.16,0,0,0
2019,11,10,22,30,0,0,0,15.5,19,1009,80.29,21,2.4000000000000004,0.16,0,0,0
2019,11,10,23,30,0,0,0,16.8,18.400000000000002,1009,90.29,20,2.2,0.16,0,0,0
2019,11,11,0,30,0,0,0,17.7,18,1009,98.22,19,2.1,0.16,0,0,0
2019,11,11,1,30,0,0,0,17.8,17.8,1009,100,19,2.1,0.16,0,0,0
2019,11,11,2,30,0,0,0,17.6,17.6,1009,100,22,2.1,0.16,0,0,0
2019,11,11,3,30,0,0,0,17.5,17.5,1009,100,25,2.1,0.16,0,0,0
2019,11,11,4,30,0,0,0,17.400000000000002,17.400000000000002,1008,100,28,2.1,0.16,0,0,0
2019,11,11,5,30,0,0,0,17.3,17.3,1009,100,29,2,0.16,0,0,0
2019,11,11,6,30,10,3,10,18.400000000000002,18.400000000000002,1009,100,29,2.5,0.16,10,3,10
2019,11,11,7,30,109,226,162,18.6,21,1009,86.25,27,3.3000000000000003,0.16,109,226,162
2019,11,11,8,30,162,36,177,18.400000000000002,24.1,1009,70.55,27,3.7,0.16,170,421,343
2019,11,11,9,30,250,166,341,16.6,27,1009,52.97,28,3.8000000000000003,0.16,206,527,495
2019,11,11,10,30,230,575,598,14.4,29.200000000000003,1008,40.57,31,3.8000000000000003,0.16,230,575,598
2019,11,11,11,30,266,536,629,12.8,30.700000000000003,1007,33.44,34,3.8000000000000003,0.16,266,536,629
2019,11,11,12,30,264,520,605,12,31.5,1007,30.32,38,3.8000000000000003,0.16,264,520,605
2019,11,11,13,30,243,475,519,11.5,31.700000000000003,1006,29.07,42,3.8000000000000003,0.16,243,475,519
2019,11,11,14,30,198,177,279,11.200000000000001,31.400000000000002,1005,28.990000000000002,45,3.9000000000000004,0.16,203,389,381
2019,11,11,15,30,139,240,209,11.100000000000001,29.900000000000002,1005,31.400000000000002,45,3.3000000000000003,0.16,139,240,209
2019,11,11,16,30,38,32,41,11.700000000000001,27.1,1005,38.34,42,2.4000000000000004,0.16,38,32,41
2019,11,11,17,30,0,0,0,11.8,25.1,1005,43.46,41,2.5,0.16,0,0,0
2019,11,11,18,30,0,0,0,11.600000000000001,24.400000000000002,1005,44.64,44,3.3000000000000003,0.16,0,0,0
2019,11,11,19,30,0,0,0,11.3,23.5,1005,46.32,50,3.7,0.16,0,0,0
2019,11,11,20,30,0,0,0,11.4,22.400000000000002,1006,49.81,57,3.9000000000000004,0.16,0,0,0
2019,11,11,21,30,0,0,0,11.9,21.3,1006,55.02,64,4.1000000000000005,0.16,0,0,0
2019,11,11,22,30,0,0,0,12.200000000000001,20.5,1006,59.120000000000005,68,4.1000000000000005,0.16,0,0,0
2019,11,11,23,30,0,0,0,11.9,19.900000000000002,1006,59.92,71,3.8000000000000003,0.16,0,0,0
2019,11,12,0,30,0,0,0,10.9,19.400000000000002,1005,57.980000000000004,73,3.3000000000000003,0.16,0,0,0
2019,11,12,1,30,0,0,0,9.5,19.1,1005,53.76,75,3,0.16,0,0,0
2019,11,12,2,30,0,0,0,7.7,18.6,1005,49.18,80,2.6,0.16,0,0,0
2019,11,12,3,30,0,0,0,6.2,18.5,1005,44.53,83,2.5,0.16,0,0,0
2019,11,12,4,30,0,0,0,5.800000000000001,18.5,1005,43.32,86,2.5,0.16,0,0,0
2019,11,12,5,30,0,0,0,6.800000000000001,18.6,1006,46.1,89,2.5,0.16,0,0,0
2019,11,12,6,30,13,10,13,8.5,20.1,1006,47.15,90,3,0.16,13,10,13
2019,11,12,7,30,95,335,173,10.100000000000001,23,1006,44.13,89,4,0.16,95,335,173
2019,11,12,8,30,137,548,362,11.100000000000001,26.5,1006,38.19,85,4.4,0.16,137,548,362
2019,11,12,9,30,161,661,522,10.5,30,1006,29.97,82,4.3,0.16,161,661,522
2019,11,12,10,30,173,720,632,7.7,31.900000000000002,1006,22.21,79,4,0.16,173,720,632
2019,11,12,11,30,190,710,668,6.4,32.6,1006,19.53,75,3.8000000000000003,0.16,190,710,668
2019,11,12,12,30,185,707,647,5.6000000000000005,32.800000000000004,1005,18.29,71,3.7,0.16,185,707,647
2019,11,12,13,30,172,670,560,4.800000000000001,32.6,1005,17.48,67,3.8000000000000003,0.16,172,670,560
2019,11,12,14,30,198,126,255,4,31.900000000000002,1004,17.21,65,3.8000000000000003,0.16,146,594,416
2019,11,12,15,30,109,423,231,3.4000000000000004,29.900000000000002,1004,18.55,63,3.2,0.16,109,423,231
2019,11,12,16,30,41,99,51,4.4,27.1,1004,23.35,59,2.6,0.16,41,99,51
2019,11,12,17,30,0,0,0,4.7,25.6,1005,26.12,57,3.3000000000000003,0.16,0,0,0
2019,11,12,18,30,0,0,0,4.800000000000001,25.1,1005,27.07,57,4.2,0.16,0,0,0
2019,11,12,19,30,0,0,0,6.1000000000000005,23.8,1005,31.990000000000002,58,4.3,0.16,0,0,0
2019,11,12,20,30,0,0,0,8.4,22.3,1006,41.06,61,3.8000000000000003,0.16,0,0,0
2019,11,12,21,30,0,0,0,10.700000000000001,21,1006,51.72,65,3.4000000000000004,0.16,0,0,0
2019,11,12,22,30,0,0,0,12.4,20.200000000000003,1005,60.82,68,3,0.16,0,0,0
2019,11,12,23,30,0,0,0,13.600000000000001,19.700000000000003,1005,67.66,71,2.6,0.16,0,0,0
2019,11,13,0,30,0,0,0,14.3,19.5,1005,71.9,74,2.3000000000000003,0.16,0,0,0
2019,11,13,1,30,0,0,0,14.8,19.400000000000002,1004,74.63,75,2.1,0.16,0,0,0
2019,11,13,2,30,0,0,0,15.100000000000001,19.1,1004,77.59,77,1.7000000000000002,0.16,0,0,0
2019,11,13,3,30,0,0,0,15.3,18.8,1004,79.94,76,1.4000000000000001,0.16,0,0,0
2019,11,13,4,30,0,0,0,15.3,18.6,1004,81.32000000000001,76,1.3,0.16,0,0,0
2019,11,13,5,30,0,0,0,15.3,18.5,1005,81.61,78,1.2000000000000002,0.16,0,0,0
2019,11,13,6,30,12,9,12,15.200000000000001,19.6,1005,75.56,81,1,0.16,12,9,12
2019,11,13,7,30,92,336,170,14.9,22.1,1005,63.85,83,1,0.16,92,336,170
2019,11,13,8,30,133,558,359,14.700000000000001,25.700000000000003,1005,50.72,44,0.7000000000000001,0.16,133,558,359
2019,11,13,9,30,151,681,521,11.3,29.6,1005,32.38,138,1.2000000000000002,0.16,151,681,521
2019,11,13,10,30,162,739,629,6.5,31.900000000000002,1005,20.51,270,2.4000000000000004,0.16,162,739,629
2019,11,13,11,30,187,714,665,5.9,32.7,1004,18.8,263,3,0.16,187,714,665
2019,11,13,12,30,191,685,636,5.800000000000001,33,1003,18.400000000000002,261,3.1,0.16,191,685,636
2019,11,13,13,30,183,623,542,6,32.9,1003,18.66,262,3.1,0.16,183,623,542
2019,11,13,14,30,159,529,398,6.1000000000000005,32.4,1003,19.400000000000002,267,2.7,0.16,159,529,398
2019,11,13,15,30,120,337,216,6.300000000000001,30.5,1003,21.84,279,1.7000000000000002,0.16,120,337,216
2019,11,13,16,30,37,46,41,8.9,28,1003,30.26,301,1.1,0.16,37,46,41
2019,11,13,17,30,0,0,0,8.1,26.5,1003,31.17,328,1.1,0.16,0,0,0
2019,11,13,18,30,0,0,0,7.9,25.700000000000003,1004,32.18,178,1.1,0.16,0,0,0
2019,11,13,19,30,0,0,0,7.7,24.700000000000003,1004,33.79,31,1.2000000000000002,0.16,0,0,0
2019,11,13,20,30,0,0,0,7.5,23.3,1004,36.27,59,1.3,0.16,0,0,0
2019,11,13,21,30,0,0,0,7.300000000000001,22.1,1004,38.37,81,1.4000000000000001,0.16,0,0,0
2019,11,13,22,30,0,0,0,7,21.200000000000003,1004,39.83,99,1.5,0.16,0,0,0
2019,11,13,23,30,0,0,0,6.800000000000001,20.6,1004,40.64,113,1.6,0.16,0,0,0
2019,11,14,0,30,0,0,0,6.5,20.200000000000003,1004,40.97,125,1.7000000000000002,0.16,0,0,0
2019,11,14,1,30,0,0,0,6.2,20.1,1004,40.47,131,1.7000000000000002,0.16,0,0,0
2019,11,14,2,30,0,0,0,5.9,19.8,1003,40.37,147,1.7000000000000002,0.16,0,0,0
2019,11,14,3,30,0,0,0,5.7,19.5,1003,40.480000000000004,157,1.7000000000000002,0.16,0,0,0
2019,11,14,4,30,0,0,0,5.6000000000000005,19.3,1003,40.6,168,1.8,0.16,0,0,0
2019,11,14,5,30,0,0,0,5.6000000000000005,19.1,1004,41.050000000000004,179,1.8,0.16,0,0,0
2019,11,14,6,30,5,0,5,5.7,20.200000000000003,1004,38.64,190,2.3000000000000003,0.16,5,0,5
2019,11,14,7,30,106,181,147,6.1000000000000005,22.700000000000003,1004,34.25,199,3.4000000000000004,0.16,106,181,147
2019,11,14,8,30,174,370,323,6.4,25.400000000000002,1005,29.7,210,4.2,0.16,174,370,323
2019,11,14,9,30,220,469,473,6.4,28,1005,25.36,222,4.7,0.16,220,469,473
2019,11,14,10,30,255,499,569,6.2,30,1005,22.43,230,5.5,0.16,255,499,569
2019,11,14,11,30,242,575,625,6.800000000000001,30.8,1004,22.23,232,5.800000000000001,0.16,242,575,625
2019,11,14,12,30,252,532,596,7.1000000000000005,30.900000000000002,1004,22.66,235,5.9,0.16,252,532,596
2019,11,14,13,30,241,457,502,7.6000000000000005,30.6,1004,23.7,238,5.9,0.16,241,457,502
2019,11,14,14,30,208,344,362,8.200000000000001,29.8,1004,26.01,243,5.5,0.16,208,344,362
2019,11,14,15,30,142,165,189,9.200000000000001,28.400000000000002,1004,30.03,248,4.4,0.16,142,165,189
2019,11,14,16,30,25,5,25,10.200000000000001,25.8,1005,37.54,256,2.8000000000000003,0.16,25,5,25
2019,11,14,17,30,0,0,0,11,23.700000000000003,1005,44.92,266,2.2,0.16,0,0,0
2019,11,14,18,30,0,0,0,11.8,22.8,1006,49.78,277,2.3000000000000003,0.16,0,0,0
2019,11,14,19,30,0,0,0,12.700000000000001,21.900000000000002,1007,56.01,289,2.4000000000000004,0.16,0,0,0
2019,11,14,20,30,0,0,0,14.100000000000001,21.200000000000003,1008,64.03,300,2.4000000000000004,0.16,0,0,0
2019,11,14,21,30,0,0,0,15.9,20.5,1008,74.7,307,2.5,0.16,0,0,0
2019,11,14,22,30,0,0,0,17.400000000000002,19.8,1009,86.23,310,2.4000000000000004,0.16,0,0,0
2019,11,14,23,30,0,0,0,18.3,19.200000000000003,1009,94.31,309,2.1,0.16,0,0,0
2019,11,15,0,30,0,0,0,18.400000000000002,18.6,1009,98.69,307,1.8,0.16,0,0,0
2019,11,15,1,30,0,0,0,18.3,18.3,1009,99.75,306,1.7000000000000002,0.16,0,0,0
2019,11,15,2,30,0,0,0,17.6,17.6,1009,100,307,1.6,0.16,0,0,0
2019,11,15,3,30,0,0,0,17.400000000000002,17.400000000000002,1009,100,310,1.5,0.16,0,0,0
2019,11,15,4,30,0,0,0,17.2,17.2,1010,100,314,1.5,0.16,0,0,0
2019,11,15,5,30,0,0,0,17.1,17.1,1010,100,315,1.5,0.16,0,0,0
2019,11,15,6,30,9,5,10,17.1,18,1011,94.4,316,2.2,0.16,9,5,10
2019,11,15,7,30,89,328,163,17,20.200000000000003,1011,81.71000000000001,319,3.2,0.16,89,328,163
2019,11,15,8,30,168,177,238,15.8,22.6,1012,65.64,323,3.5,0.16,123,573,351
2019,11,15,9,30,139,701,514,13.600000000000001,24.6,1011,50.44,323,3.5,0.16,139,701,514
2019,11,15,10,30,154,750,623,12,25.900000000000002,1011,42.09,320,3.4000000000000004,0.16,154,750,623
2019,11,15,11,30,171,743,663,10.700000000000001,26.8,1010,36.5,317,3.4000000000000004,0.16,171,743,663
2019,11,15,12,30,167,737,640,9.3,27.3,1010,32.39,316,3.7,0.16,167,737,640
2019,11,15,13,30,156,696,552,8.1,27.400000000000002,1009,29.54,319,4,0.16,156,696,552
2019,11,15,14,30,194,132,252,7.1000000000000005,27,1009,28.240000000000002,323,4.2,0.16,161,522,393
2019,11,15,15,30,116,352,215,6.5,25.900000000000002,1009,29.03,327,4,0.16,116,352,215
2019,11,15,16,30,37,59,42,6.800000000000001,23.700000000000003,1010,33.76,332,3.3000000000000003,0.16,37,59,42
2019,11,15,17,30,0,0,0,8,21.900000000000002,1010,40.76,339,3.5,0.16,0,0,0
2019,11,15,18,30,0,0,0,9.8,21,1011,48.84,345,4,0.16,0,0,0
2019,11,15,19,30,0,0,0,11.8,20,1012,59.33,349,3.6,0.16,0,0,0
2019,11,15,20,30,0,0,0,13.100000000000001,18.900000000000002,1012,69.11,351,2.7,0.16,0,0,0
2019,11,15,21,30,0,0,0,13.8,18,1013,76.37,352,2.1,0.16,0,0,0
2019,11,15,22,30,0,0,0,14.100000000000001,17.3,1012,81.51,352,1.7000000000000002,0.16,0,0,0
2019,11,15,23,30,0,0,0,14.3,16.8,1012,85.13,352,1.5,0.16,0,0,0
2019,11,16,0,30,0,0,0,14.3,16.400000000000002,1011,87.65,352,1.3,0.16,0,0,0
2019,11,16,1,30,0,0,0,14.4,16.2,1011,88.91,352,1.3,0.16,0,0,0
2019,11,16,2,30,0,0,0,14.4,15.700000000000001,1010,91.7,353,1.2000000000000002,0.16,0,0,0
2019,11,16,3,30,0,0,0,14.4,15.4,1010,93.51,353,1.2000000000000002,0.16,0,0,0
2019,11,16,4,30,0,0,0,14.4,15.100000000000001,1010,95.34,352,1.3,0.16,0,0,0
2019,11,16,5,30,0,0,0,14.4,14.8,1010,97.17,352,1.3,0.16,0,0,0
2019,11,16,6,30,12,44,13,14.3,15.9,1010,90.51,351,1.9000000000000001,0.16,12,44,13
2019,11,16,7,30,64,503,175,14.3,18.8,1011,75.36,351,3.1,0.16,64,503,175
2019,11,16,8,30,89,704,368,13.700000000000001,21.900000000000002,1011,59.81,356,4.2,0.16,89,704,368
2019,11,16,9,30,103,800,529,12.3,24.1,1010,47.64,358,4.7,0.16,103,800,529
2019,11,16,10,30,293,149,386,11.4,25.5,1009,41.18,356,4.7,0.16,110,850,639
2019,11,16,11,30,312,116,388,10.600000000000001,26.5,1009,36.95,352,4.7,0.16,139,807,670
2019,11,16,12,30,303,143,395,10,27,1008,34.550000000000004,349,4.800000000000001,0.16,131,811,650
2019,11,16,13,30,260,140,340,9.700000000000001,27.1,1007,33.5,348,5,0.16,119,782,561
2019,11,16,14,30,106,694,414,9.5,26.6,1007,34.15,349,5.2,0.16,106,694,414
2019,11,16,15,30,17,0,17,9.600000000000001,25.400000000000002,1007,36.980000000000004,352,5.2,0.16,83,523,229
2019,11,16,16,30,35,155,49,10.200000000000001,23.700000000000003,1007,42.550000000000004,355,4.6000000000000005,0.16,35,155,49
2019,11,16,17,30,0,0,0,11,21.900000000000002,1008,50.050000000000004,357,3.8000000000000003,0.16,0,0,0
2019,11,16,18,30,0,0,0,11.700000000000001,20.5,1008,57.02,358,3.2,0.16,0,0,0
2019,11,16,19,30,0,0,0,12.200000000000001,19.400000000000002,1008,63.28,358,2.6,0.16,0,0,0
2019,11,16,20,30,0,0,0,12.8,18.400000000000002,1008,69.88,359,2.1,0.16,0,0,0
2019,11,16,21,30,0,0,0,13.5,17.7,1008,76.25,181,1.8,0.16,0,0,0
2019,11,16,22,30,0,0,0,14.200000000000001,17.3,1008,81.99,3,1.6,0.16,0,0,0
2019,11,16,23,30,0,0,0,14.9,17,1008,87.22,7,1.5,0.16,0,0,0
2019,11,17,0,30,0,0,0,15.4,16.7,1008,92.10000000000001,12,1.4000000000000001,0.16,0,0,0
2019,11,17,1,30,0,0,0,15.8,16.5,1007,95.69,14,1.3,0.16,0,0,0
2019,11,17,2,30,0,0,0,16,16,1007,100,27,1.3,0.16,0,0,0
2019,11,17,3,30,0,0,0,15.5,15.5,1007,100,36,1.4000000000000001,0.16,0,0,0
2019,11,17,4,30,0,0,0,15.200000000000001,15.200000000000001,1007,100,44,1.4000000000000001,0.16,0,0,0
2019,11,17,5,30,0,0,0,15.100000000000001,15.100000000000001,1007,100,48,1.5,0.16,0,0,0
2019,11,17,6,30,9,8,9,16.1,16.2,1008,99.41,48,1.8,0.16,9,8,9
2019,11,17,7,30,80,206,125,16.2,18.7,1008,85.53,46,2.8000000000000003,0.16,90,298,154
2019,11,17,8,30,164,185,236,15.9,21.700000000000003,1008,69.74,47,4.2,0.16,143,479,331
2019,11,17,9,30,233,242,360,14,24.200000000000003,1008,53.050000000000004,53,5.2,0.16,178,578,484
2019,11,17,10,30,259,369,488,12.4,25.700000000000003,1007,43.61,59,5.300000000000001,0.16,202,623,587
2019,11,17,11,30,210,643,632,11.5,26.200000000000003,1007,39.86,62,5.1000000000000005,0.16,210,643,632
2019,11,17,12,30,210,626,608,11,26,1006,39.15,63,4.7,0.16,210,626,608
2019,11,17,13,30,243,300,412,10.8,26.1,1006,38.410000000000004,61,4.5,0.16,194,582,522
2019,11,17,14,30,153,7,156,10.700000000000001,26,1006,38.22,59,4.4,0.16,142,571,394
2019,11,17,15,30,105,398,216,10.5,25.200000000000003,1006,39.6,55,3.7,0.16,105,398,216
2019,11,17,16,30,29,1,29,10.4,22.900000000000002,1007,45.21,48,2.4000000000000004,0.16,36,79,43
2019,11,17,17,30,0,0,0,10.3,20.900000000000002,1007,50.84,40,1.9000000000000001,0.16,0,0,0
2019,11,17,18,30,0,0,0,10.4,20.3,1008,52.800000000000004,38,2.5,0.16,0,0,0
2019,11,17,19,30,0,0,0,10.5,19.900000000000002,1008,54.64,40,2.9000000000000004,0.16,0,0,0
2019,11,17,20,30,0,0,0,10.9,19.400000000000002,1008,57.96,42,3,0.16,0,0,0
2019,11,17,21,30,0,0,0,11.600000000000001,18.900000000000002,1008,62.75,45,2.8000000000000003,0.16,0,0,0
2019,11,17,22,30,0,0,0,12.4,18.400000000000002,1008,67.97,50,2.4000000000000004,0.16,0,0,0
2019,11,17,23,30,0,0,0,12.600000000000001,18.1,1007,70.21000000000001,59,2.1,0.16,0,0,0
2019,11,18,0,30,0,0,0,12,18,1007,67.96000000000001,70,1.9000000000000001,0.16,0,0,0
2019,11,18,1,30,0,0,0,11.100000000000001,18,1007,63.97,74,1.8,0.16,0,0,0
2019,11,18,2,30,0,0,0,10.3,17.5,1007,62.75,83,1.6,0.16,0,0,0
2019,11,18,3,30,0,0,0,9.9,17,1007,63.14,87,1.5,0.16,0,0,0
2019,11,18,4,30,0,0,0,9.9,16.400000000000002,1007,65.51,94,1.4000000000000001,0.16,0,0,0
2019,11,18,5,30,0,0,0,10.200000000000001,15.9,1008,69.14,101,1.4000000000000001,0.16,0,0,0
2019,11,18,6,30,5,1,5,10.8,16.900000000000002,1008,67.26,107,1.7000000000000002,0.16,5,1,5
2019,11,18,7,30,95,239,147,11.200000000000001,19.400000000000002,1009,59.19,114,2.2,0.16,95,239,147
2019,11,18,8,30,149,458,327,11.100000000000001,22.6,1009,48.160000000000004,111,2,0.16,149,458,327
2019,11,18,9,30,177,582,483,10.4,25.900000000000002,1009,37.68,98,1.9000000000000001,0.16,177,582,483
2019,11,18,10,30,191,648,590,9.4,28.1,1009,30.970000000000002,95,1.9000000000000001,0.16,191,648,590
2019,11,18,11,30,192,680,636,8.700000000000001,29.200000000000003,1008,27.830000000000002,95,1.6,0.16,192,680,636
2019,11,18,12,30,189,671,614,8.5,29.6,1007,26.69,84,1.3,0.16,189,671,614
2019,11,18,13,30,177,625,527,8.3,29.5,1007,26.48,63,1.3,0.16,177,625,527
2019,11,18,14,30,166,491,381,8.1,29,1007,26.990000000000002,46,1.7000000000000002,0.16,166,491,381
2019,11,18,15,30,120,312,205,8.1,27.6,1007,29.17,38,1.9000000000000001,0.16,120,312,205
2019,11,18,16,30,34,43,37,8.6,25,1008,35.18,38,2.1,0.16,34,43,37
2019,11,18,17,30,0,0,0,7.9,22.900000000000002,1008,38.21,41,2.9000000000000004,0.16,0,0,0
2019,11,18,18,30,0,0,0,7,21.6,1009,38.97,46,3.8000000000000003,0.16,0,0,0
2019,11,18,19,30,0,0,0,6.2,20.3,1010,39.78,49,4.1000000000000005,0.16,0,0,0
2019,11,18,20,30,0,0,0,5.6000000000000005,19,1010,41.54,52,4,0.16,0,0,0
2019,11,18,21,30,0,0,0,5.7,18,1010,44.32,55,3.7,0.16,0,0,0
2019,11,18,22,30,0,0,0,5.800000000000001,17.2,1010,47.19,57,3.3000000000000003,0.16,0,0,0
2019,11,18,23,30,0,0,0,5.800000000000001,16.6,1010,48.9,59,3,0.16,0,0,0
