Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2003,9,28,18,30,0,0,0,13,15,1020,253,3.1,0.11
2003,9,28,19,30,0,0,0,13,15,1020,254,3,0.11
2003,9,28,20,30,0,0,0,13,15,1020,258,2.8000000000000003,0.11
2003,9,28,21,30,0,0,0,13,15,1020,259,2.7,0.11
2003,9,28,22,30,0,0,0,13,15,1020,263,2.7,0.11
2003,9,28,23,30,0,0,0,13,15,1020,268,2.6,0.11
2003,9,29,0,30,0,0,0,13,15,1020,269,2.5,0.11
2003,9,29,1,30,0,0,0,13,15,1020,269,2.5,0.11
2003,9,29,2,30,0,0,0,13,15,1020,270,2.5,0.11
2003,9,29,3,30,0,0,0,13,14,1020,272,2.4000000000000004,0.11
2003,9,29,4,30,0,0,0,13,14,1020,272,2,0.11
2003,9,29,5,30,0,0,0,11,14,1020,269,1.8,0.11
2003,9,29,6,30,327,24,51,13,15,1020,263,2.4000000000000004,0.11
2003,9,29,7,30,679,53,244,13,16,1020,270,3.1,0.11
2003,9,29,8,30,820,67,444,12,18,1020,279,3.1,0.11
2003,9,29,9,30,891,75,615,12,19,1020,283,3.1,0.11
2003,9,29,10,30,913,87,734,12,20,1020,284,3.1,0.11
2003,9,29,11,30,931,89,798,11,21,1020,284,3.2,0.11
2003,9,29,12,30,932,89,797,11,22,1020,284,3.4000000000000004,0.11
2003,9,29,13,30,910,89,731,11,23,1020,283,3.5,0.11
2003,9,29,14,30,876,81,607,11,22,1020,284,3.5,0.11
2003,9,29,15,30,807,70,436,11,21,1020,285,3.5,0.11
2003,9,29,16,30,674,53,237,11,20,1020,286,3.2,0.11
2003,9,29,17,30,317,22,45,12,18,1020,285,2.2,0.11
2003,9,29,18,30,0,0,0,13,16,1020,276,1.6,0.11
2003,9,29,19,30,0,0,0,13,15,1020,268,1.6,0.11
2003,9,29,20,30,0,0,0,13,15,1020,262,1.5,0.11
2003,9,29,21,30,0,0,0,13,14,1020,259,1.2000000000000002,0.11
2003,9,29,22,30,0,0,0,11,14,1020,257,1.1,0.11
2003,9,29,23,30,0,0,0,11,14,1020,254,1,0.11
2003,9,30,0,30,0,0,0,11,13,1020,252,1,0.11
2003,9,30,1,30,0,0,0,11,13,1020,251,1,0.11
2003,9,30,2,30,0,0,0,11,13,1020,252,1.1,0.11
2003,9,30,3,30,0,0,0,11,13,1020,253,1,0.11
2003,9,30,4,30,0,0,0,11,13,1020,251,1,0.11
2003,9,30,5,30,0,0,0,11,13,1020,245,0.9,0.11
2003,9,30,6,30,275,25,47,13,14,1020,236,1.2000000000000002,0.11
2003,9,30,7,30,620,61,233,13,16,1020,223,1.5,0.11
2003,9,30,8,30,762,81,429,13,18,1020,219,1.3,0.11
2003,9,30,9,30,832,94,595,13,21,1020,220,1.3,0.11
2003,9,30,10,30,867,103,714,12,22,1020,220,1.5,0.11
2003,9,30,11,30,880,108,774,11,23,1020,223,2,0.11
2003,9,30,12,30,877,110,772,11,24,1020,230,2.5,0.11
2003,9,30,13,30,828,120,700,11,24,1020,240,2.9000000000000004,0.11
2003,9,30,14,30,788,109,579,11,23,1020,249,3.4000000000000004,0.11
2003,9,30,15,30,711,92,411,11,22,1020,258,3.7,0.11
2003,9,30,16,30,662,50,225,10,22,1020,238,3,0.11
2003,9,30,17,30,296,20,38,11,19,1020,249,2.5,0.11
2003,9,30,18,30,0,0,0,12,17,1020,258,1.9000000000000001,0.11
2003,9,30,19,30,0,0,0,12,17,1020,260,1.2000000000000002,0.11
2003,9,30,20,30,0,0,0,12,17,1020,262,0.7000000000000001,0.11
2003,9,30,21,30,0,0,0,13,17,1020,263,0.6000000000000001,0.11
2003,9,30,22,30,0,0,0,13,17,1020,265,0.6000000000000001,0.11
2003,9,30,23,30,0,0,0,13,16,1020,271,0.7000000000000001,0.11
2008,10,1,0,30,0,0,0,13,16,1020,282,0.8,0.11
2008,10,1,1,30,0,0,0,13,16,1020,291,0.9,0.11
2008,10,1,2,30,0,0,0,13,16,1020,298,0.8,0.11
2008,10,1,3,30,0,0,0,12,16,1020,305,0.7000000000000001,0.11
2008,10,1,4,30,0,0,0,12,16,1020,312,0.4,0.11
2008,10,1,5,30,0,0,0,12,17,1020,304,0.30000000000000004,0.11
2008,10,1,6,30,271,24,44,11,18,1020,173,0.5,0.11
2008,10,1,7,30,581,67,225,11,19,1020,189,0.8,0.11
2008,10,1,8,30,453,147,351,11,21,1020,204,1.1,0.11
2008,10,1,9,30,811,103,586,11,24,1020,237,1.5,0.11
2008,10,1,10,30,833,120,701,10,25,1020,236,2.2,0.11
2008,10,1,11,30,633,222,697,9,26,1020,233,2.6,0.11
2008,10,1,12,30,551,252,663,9,25,1020,242,2.9000000000000004,0.11
2008,10,1,13,30,414,278,565,10,24,1020,250,3.1,0.11
2008,10,1,14,30,412,223,464,10,23,1020,255,3.3000000000000003,0.11
2008,10,1,15,30,163,185,256,10,22,1020,260,3.3000000000000003,0.11
2008,10,1,16,30,0,56,56,11,20,1020,263,3,0.11
2008,10,1,17,30,0,13,13,12,19,1020,258,2.7,0.11
2008,10,1,18,30,0,0,0,13,18,1020,252,2.6,0.11
2008,10,1,19,30,0,0,0,14,18,1020,252,2.5,0.11
2008,10,1,20,30,0,0,0,14,17,1020,250,2.2,0.11
2008,10,1,21,30,0,0,0,14,17,1020,244,1.8,0.11
2008,10,1,22,30,0,0,0,14,17,1020,236,1.6,0.11
2008,10,1,23,30,0,0,0,14,17,1020,225,1.4000000000000001,0.11
2008,10,2,0,30,0,0,0,14,17,1020,228,1.4000000000000001,0.11
2008,10,2,1,30,0,0,0,14,17,1020,235,1.5,0.11
2008,10,2,2,30,0,0,0,14,16,1020,231,1.2000000000000002,0.11
2008,10,2,3,30,0,0,0,14,16,1020,231,0.9,0.11
2008,10,2,4,30,0,0,0,14,15,1020,236,1.1,0.11
2008,10,2,5,30,0,0,0,14,15,1020,243,1.4000000000000001,0.11
2008,10,2,6,30,0,7,7,15,16,1020,245,2.2,0.11
2008,10,2,7,30,0,60,60,15,17,1020,252,2.7,0.11
2008,10,2,8,30,188,188,272,15,19,1020,260,2.7,0.11
2008,10,2,9,30,296,252,427,15,20,1020,261,2.6,0.11
2008,10,2,10,30,114,324,404,14,21,1020,262,2.7,0.11
2008,10,2,11,30,299,341,564,14,22,1020,265,2.9000000000000004,0.11
2008,10,2,12,30,57,328,370,14,22,1020,269,3,0.11
2008,10,2,13,30,3,181,183,14,22,1020,272,3,0.11
2008,10,2,14,30,808,94,564,14,21,1020,271,2.9000000000000004,0.11
2008,10,2,15,30,241,176,280,14,21,1020,275,3,0.11
2008,10,2,16,30,580,58,205,14,20,1020,280,2.8000000000000003,0.11
2008,10,2,17,30,183,19,29,15,18,1020,280,2,0.11
2008,10,2,18,30,0,0,0,15,17,1020,288,1.6,0.11
2008,10,2,19,30,0,0,0,15,17,1020,286,1.5,0.11
2008,10,2,20,30,0,0,0,15,16,1020,281,1.3,0.11
2008,10,2,21,30,0,0,0,14,16,1020,285,1,0.11
2008,10,2,22,30,0,0,0,14,16,1020,284,0.8,0.11
2008,10,2,23,30,0,0,0,14,16,1020,274,0.7000000000000001,0.11
2008,10,3,0,30,0,0,0,14,15,1020,268,0.8,0.11
2008,10,3,1,30,0,0,0,13,15,1020,268,0.9,0.11
2008,10,3,2,30,0,0,0,13,14,1020,268,0.9,0.11
2008,10,3,3,30,0,0,0,13,14,1020,267,0.9,0.11
2008,10,3,4,30,0,0,0,13,14,1020,260,1,0.11
2008,10,3,5,30,0,0,0,13,14,1020,254,1.2000000000000002,0.11
2008,10,3,6,30,0,17,17,13,15,1020,247,1.9000000000000001,0.11
2008,10,3,7,30,287,91,168,13,16,1020,239,2.4000000000000004,0.11
2008,10,3,8,30,173,187,264,13,17,1020,233,2.5,0.11
2008,10,3,9,30,315,247,432,13,18,1020,235,3.1,0.11
2008,10,3,10,30,299,308,514,13,17,1020,249,3.1,0.11
2008,10,3,11,30,41,311,342,14,18,1020,233,2.5,0.11
2008,10,3,12,30,75,338,394,14,19,1010,206,2.3000000000000003,0.11
2008,10,3,13,30,415,273,557,13,20,1010,211,2.8000000000000003,0.11
2008,10,3,14,30,331,237,428,14,20,1010,223,3.4000000000000004,0.11
2008,10,3,15,30,0,83,83,14,19,1010,222,3.7,0.11
2008,10,3,16,30,0,69,69,14,18,1010,219,3.5,0.11
2008,10,3,17,30,0,10,10,14,17,1010,212,3,0.11
2008,10,3,18,30,0,0,0,15,17,1010,203,3,0.11
2008,10,3,19,30,0,0,0,15,17,1010,192,3.3000000000000003,0.11
2008,10,3,20,30,0,0,0,15,17,1010,184,3.5,0.11
2008,10,3,21,30,0,0,0,15,17,1010,181,3.6,0.11
2008,10,3,22,30,0,0,0,15,17,1010,183,3.4000000000000004,0.11
2008,10,3,23,30,0,0,0,15,17,1010,195,3.5,0.11
2008,10,4,0,30,0,0,0,15,17,1010,213,3.5,0.11
2008,10,4,1,30,0,0,0,15,16,1010,224,2.9000000000000004,0.11
2008,10,4,2,30,0,0,0,14,15,1010,237,2.1,0.11
2008,10,4,3,30,0,0,0,14,15,1010,247,1.4000000000000001,0.11
2008,10,4,4,30,0,0,0,13,15,1010,247,1.1,0.11
2008,10,4,5,30,0,0,0,13,15,1010,247,1.1,0.11
2008,10,4,6,30,199,23,36,14,15,1010,251,1.8,0.11
2008,10,4,7,30,583,62,215,14,16,1010,258,2.5,0.11
2008,10,4,8,30,143,186,250,14,17,1010,268,2.9000000000000004,0.11
2008,10,4,9,30,813,96,571,14,18,1010,269,3.4000000000000004,0.11
2008,10,4,10,30,79,310,365,13,19,1020,272,3.6,0.11
2008,10,4,11,30,854,117,745,13,19,1020,274,3.7,0.11
2008,10,4,12,30,9,224,231,13,20,1020,275,3.8000000000000003,0.11
2008,10,4,13,30,255,310,483,12,19,1020,274,4,0.11
2008,10,4,14,30,791,103,555,12,19,1020,277,4.1000000000000005,0.11
2008,10,4,15,30,721,84,389,12,18,1020,280,4.1000000000000005,0.11
2008,10,4,16,30,515,67,192,12,17,1020,282,3.7,0.11
2008,10,4,17,30,105,18,23,12,15,1020,280,2.8000000000000003,0.11
2008,10,4,18,30,0,0,0,12,14,1020,272,2.1,0.11
2008,10,4,19,30,0,0,0,12,14,1020,269,1.9000000000000001,0.11
2008,10,4,20,30,0,0,0,11,14,1020,269,1.7000000000000002,0.11
2008,10,4,21,30,0,0,0,11,14,1020,266,1.6,0.11
2008,10,4,22,30,0,0,0,11,13,1020,267,1.5,0.11
2008,10,4,23,30,0,0,0,11,13,1020,264,1.5,0.11
2008,10,5,0,30,0,0,0,11,13,1020,260,1.5,0.11
2008,10,5,1,30,0,0,0,11,13,1020,263,1.3,0.11
2008,10,5,2,30,0,0,0,11,13,1020,268,1.2000000000000002,0.11
2008,10,5,3,30,0,0,0,11,13,1020,272,1.2000000000000002,0.11
2008,10,5,4,30,0,0,0,11,13,1020,272,1.1,0.11
2008,10,5,5,30,0,0,0,11,13,1020,272,1.1,0.11
2008,10,5,6,30,234,20,35,11,14,1020,270,1.6,0.11
2008,10,5,7,30,614,54,213,13,16,1020,272,2.3000000000000003,0.11
2008,10,5,8,30,771,70,406,12,17,1020,284,2.4000000000000004,0.11
2008,10,5,9,30,847,79,570,11,18,1020,286,2.3000000000000003,0.11
2008,10,5,10,30,870,91,684,10,19,1020,285,2.4000000000000004,0.11
2008,10,5,11,30,420,299,606,10,20,1020,284,2.6,0.11
2008,10,5,12,30,872,102,737,11,20,1020,282,2.7,0.11
2008,10,5,13,30,37,274,300,11,20,1020,281,2.9000000000000004,0.11
2008,10,5,14,30,139,255,334,12,20,1020,280,3,0.11
2008,10,5,15,30,346,157,301,12,19,1020,280,2.9000000000000004,0.11
2008,10,5,16,30,524,61,185,13,18,1020,280,2.4000000000000004,0.11
2008,10,5,17,30,99,15,19,13,17,1020,278,1.6,0.11
2008,10,5,18,30,0,0,0,14,16,1020,274,1.1,0.11
2008,10,5,19,30,0,0,0,14,15,1020,275,1,0.11
2008,10,5,20,30,0,0,0,13,15,1020,277,0.9,0.11
2008,10,5,21,30,0,0,0,13,14,1020,280,0.9,0.11
2008,10,5,22,30,0,0,0,13,14,1020,289,0.9,0.11
2008,10,5,23,30,0,0,0,11,14,1020,300,1,0.11
2008,10,6,0,30,0,0,0,11,14,1020,308,1,0.11
2008,10,6,1,30,0,0,0,11,13,1020,314,1,0.11
2008,10,6,2,30,0,0,0,11,13,1020,318,1,0.11
2008,10,6,3,30,0,0,0,11,13,1020,322,1,0.11
2008,10,6,4,30,0,0,0,11,13,1020,326,1,0.11
2008,10,6,5,30,0,0,0,11,13,1020,330,1,0.11
2008,10,6,6,30,196,21,32,11,14,1020,334,1.2000000000000002,0.11
2008,10,6,7,30,634,54,216,13,16,1020,340,1.5,0.11
2008,10,6,8,30,789,70,412,13,18,1020,356,1.8,0.11
2008,10,6,9,30,867,80,580,13,20,1020,4,2,0.11
2008,10,6,10,30,912,83,701,12,22,1020,3,2,0.11
2008,10,6,11,30,929,86,762,12,23,1020,0,2.1,0.11
2008,10,6,12,30,927,87,758,11,24,1020,356,2.3000000000000003,0.11
2008,10,6,13,30,884,95,685,11,25,1020,351,2.4000000000000004,0.11
2008,10,6,14,30,838,88,558,11,24,1020,346,2.5,0.11
2008,10,6,15,30,751,76,386,11,23,1020,341,2.2,0.11
2008,10,6,16,30,585,54,190,11,21,1020,334,1.5,0.11
2008,10,6,17,30,133,13,18,13,19,1020,319,1,0.11
2008,10,6,18,30,0,0,0,13,17,1020,309,1,0.11
2008,10,6,19,30,0,0,0,13,16,1020,306,0.9,0.11
2008,10,6,20,30,0,0,0,13,15,1020,301,0.9,0.11
2008,10,6,21,30,0,0,0,13,15,1020,294,0.9,0.11
2008,10,6,22,30,0,0,0,13,14,1020,290,1,0.11
2008,10,6,23,30,0,0,0,13,14,1020,289,0.9,0.11
2008,10,7,0,30,0,0,0,11,14,1020,291,0.9,0.11
2008,10,7,1,30,0,0,0,11,14,1020,296,0.8,0.11
2008,10,7,2,30,0,0,0,11,14,1020,303,0.7000000000000001,0.11
2008,10,7,3,30,0,0,0,11,14,1020,312,0.5,0.11
2008,10,7,4,30,0,0,0,11,14,1020,320,0.4,0.11
2008,10,7,5,30,0,0,0,11,13,1020,318,0.5,0.11
2008,10,7,6,30,268,18,33,13,14,1020,324,0.8,0.11
2008,10,7,7,30,0,47,47,13,16,1030,338,1.2000000000000002,0.11
2008,10,7,8,30,52,172,195,13,18,1030,6,1.6,0.11
2008,10,7,9,30,885,78,585,13,21,1030,32,2,0.11
2008,10,7,10,30,933,81,708,11,23,1020,28,2.3000000000000003,0.11
2008,10,7,11,30,948,83,769,10,25,1020,9,2.5,0.11
2008,10,7,12,30,945,84,764,10,26,1020,351,2.8000000000000003,0.11
2008,10,7,13,30,927,80,694,9,26,1020,340,3,0.11
2008,10,7,14,30,884,75,566,9,25,1020,332,3,0.11
2008,10,7,15,30,801,65,392,10,24,1020,322,2.8000000000000003,0.11
2008,10,7,16,30,634,48,192,10,22,1020,310,2.1,0.11
2008,10,7,17,30,168,11,16,12,19,1020,296,1.4000000000000001,0.11
2008,10,7,18,30,0,0,0,13,17,1020,288,1.2000000000000002,0.11
2008,10,7,19,30,0,0,0,14,16,1020,282,1.1,0.11
2008,10,7,20,30,0,0,0,14,15,1020,272,0.9,0.11
2008,10,7,21,30,0,0,0,13,15,1020,268,0.9,0.11
2008,10,7,22,30,0,0,0,13,15,1020,266,0.9,0.11
2008,10,7,23,30,0,0,0,13,14,1020,264,0.9,0.11
2008,10,8,0,30,0,0,0,13,14,1020,266,0.9,0.11
2008,10,8,1,30,0,0,0,11,14,1020,271,0.9,0.11
2008,10,8,2,30,0,0,0,11,14,1020,282,0.9,0.11
2008,10,8,3,30,0,0,0,11,14,1020,301,0.9,0.11
2008,10,8,4,30,0,0,0,11,13,1020,325,1,0.11
2008,10,8,5,30,0,0,0,11,13,1020,341,1,0.11
2008,10,8,6,30,228,18,30,12,14,1020,345,1.1,0.11
2008,10,8,7,30,612,57,210,12,16,1020,339,1.4000000000000001,0.11
2008,10,8,8,30,779,76,407,11,18,1020,343,1.8,0.11
2008,10,8,9,30,866,85,577,11,21,1020,349,2.2,0.11
2008,10,8,10,30,918,87,701,10,23,1020,344,2.4000000000000004,0.11
2008,10,8,11,30,935,90,762,9,24,1020,335,2.6,0.11
2008,10,8,12,30,932,92,758,8,25,1020,324,2.9000000000000004,0.11
2008,10,8,13,30,909,91,689,7,25,1020,314,3,0.11
2008,10,8,14,30,862,85,560,7,24,1020,305,3.1,0.11
2008,10,8,15,30,768,75,385,7,22,1020,293,3.3000000000000003,0.11
2008,10,8,16,30,574,56,184,8,19,1020,284,3,0.11
2008,10,8,17,30,80,11,13,9,16,1020,275,2.6,0.11
2008,10,8,18,30,0,0,0,10,14,1020,260,2.4000000000000004,0.11
2008,10,8,19,30,0,0,0,10,14,1020,248,2.3000000000000003,0.11
2008,10,8,20,30,0,0,0,10,13,1020,245,2.1,0.11
2008,10,8,21,30,0,0,0,10,13,1020,244,2,0.11
2008,10,8,22,30,0,0,0,11,13,1020,241,2.1,0.11
2008,10,8,23,30,0,0,0,11,13,1020,245,1.9000000000000001,0.11
2008,10,9,0,30,0,0,0,11,12,1020,251,1.5,0.11
2008,10,9,1,30,0,0,0,9,12,1020,259,1.3,0.11
2008,10,9,2,30,0,0,0,9,12,1020,279,1.3,0.11
2008,10,9,3,30,0,0,0,9,11,1020,300,1.3,0.11
2008,10,9,4,30,0,0,0,9,11,1020,315,1.4000000000000001,0.11
2008,10,9,5,30,0,0,0,9,11,1020,319,1.4000000000000001,0.11
2008,10,9,6,30,154,20,27,8,12,1020,316,2.1,0.11
2008,10,9,7,30,574,68,209,8,14,1020,315,3.4000000000000004,0.11
2008,10,9,8,30,780,86,415,6,16,1020,332,4.6000000000000005,0.11
2008,10,9,9,30,879,95,591,4,18,1020,341,5.300000000000001,0.11
2008,10,9,10,30,937,96,718,2,19,1020,345,5.7,0.11
2008,10,9,11,30,955,99,781,1,20,1020,344,5.9,0.11
2008,10,9,12,30,956,98,776,0,21,1020,342,6,0.11
2008,10,9,13,30,930,96,703,0,21,1020,339,5.9,0.11
2008,10,9,14,30,883,89,571,0,21,1020,338,5.5,0.11
2008,10,9,15,30,789,77,391,0,20,1020,336,4.7,0.11
2008,10,9,16,30,575,58,183,1,18,1020,333,3,0.11
2008,10,9,17,30,0,0,0,4,15,1020,327,1.6,0.11
2008,10,9,18,30,0,0,0,5,13,1020,324,1.5,0.11
2008,10,9,19,30,0,0,0,6,13,1020,325,1.4000000000000001,0.11
2008,10,9,20,30,0,0,0,7,12,1020,323,1.4000000000000001,0.11
2008,10,9,21,30,0,0,0,7,12,1020,325,1.6,0.11
2008,10,9,22,30,0,0,0,7,12,1020,327,2,0.11
2008,10,9,23,30,0,0,0,6,12,1020,330,2.6,0.11
2008,10,10,0,30,0,0,0,5,12,1020,333,3.1,0.11
2008,10,10,1,30,0,0,0,5,11,1020,334,3.2,0.11
2008,10,10,2,30,0,0,0,4,11,1020,332,3,0.11
2008,10,10,3,30,0,0,0,5,10,1020,330,2.8000000000000003,0.11
2008,10,10,4,30,0,0,0,5,10,1020,327,2.5,0.11
2008,10,10,5,30,0,0,0,5,10,1020,322,2.3000000000000003,0.11
2008,10,10,6,30,201,18,27,5,10,1020,317,2.9000000000000004,0.11
2008,10,10,7,30,621,58,208,5,12,1020,317,4.3,0.11
2008,10,10,8,30,790,76,407,3,13,1020,330,5.1000000000000005,0.11
2008,10,10,9,30,872,87,577,2,14,1020,336,5.2,0.11
2008,10,10,10,30,894,102,693,1,15,1020,335,5.2,0.11
2008,10,10,11,30,908,108,752,1,16,1020,332,5.2,0.11
2008,10,10,12,30,904,109,747,0,17,1020,329,5.4,0.11
2008,10,10,13,30,824,129,663,0,17,1020,332,5.6000000000000005,0.11
2008,10,10,14,30,761,121,533,0,17,1020,336,5.6000000000000005,0.11
2008,10,10,15,30,660,101,360,0,17,1020,340,5.4,0.11
2008,10,10,16,30,494,63,168,1,16,1020,341,4.4,0.11
2008,10,10,17,30,0,0,0,1,14,1020,338,3.3000000000000003,0.11
2008,10,10,18,30,0,0,0,2,13,1020,335,2.8000000000000003,0.11
2008,10,10,19,30,0,0,0,3,12,1020,327,2.7,0.11
2008,10,10,20,30,0,0,0,4,12,1020,321,2.5,0.11
2008,10,10,21,30,0,0,0,5,11,1020,316,2.4000000000000004,0.11
2008,10,10,22,30,0,0,0,5,11,1020,319,2.4000000000000004,0.11
2008,10,10,23,30,0,0,0,4,11,1020,328,2.3000000000000003,0.11
2008,10,11,0,30,0,0,0,3,10,1020,334,2.2,0.11
2008,10,11,1,30,0,0,0,2,10,1020,337,2.2,0.11
2008,10,11,2,30,0,0,0,1,10,1020,338,2.2,0.11
2008,10,11,3,30,0,0,0,1,10,1020,338,2.3000000000000003,0.11
2008,10,11,4,30,0,0,0,1,10,1020,340,2.4000000000000004,0.11
2008,10,11,5,30,0,0,0,1,10,1020,342,2.4000000000000004,0.11
2008,10,11,6,30,186,17,25,1,11,1020,343,3,0.11
2008,10,11,7,30,611,59,205,1,12,1020,344,4.4,0.11
2008,10,11,8,30,787,79,405,1,14,1020,354,5.2,0.11
2008,10,11,9,30,873,90,577,0,15,1020,357,5.1000000000000005,0.11
2008,10,11,10,30,919,97,699,0,16,1020,352,5,0.11
2008,10,11,11,30,939,99,761,0,17,1020,345,5,0.11
2008,10,11,12,30,940,98,757,0,18,1020,340,5.1000000000000005,0.11
2008,10,11,13,30,921,94,686,0,18,1020,335,5.2,0.11
2008,10,11,14,30,874,87,556,0,18,1020,334,5.2,0.11
2008,10,11,15,30,781,75,377,0,17,1020,334,4.9,0.11
2008,10,11,16,30,593,52,175,0,16,1020,335,3.6,0.11
2008,10,11,17,30,0,0,0,1,14,1020,334,2.4000000000000004,0.11
2008,10,11,18,30,0,0,0,2,12,1020,332,2.2,0.11
2008,10,11,19,30,0,0,0,2,12,1020,330,2.2,0.11
2008,10,11,20,30,0,0,0,1,12,1020,338,2.5,0.11
2008,10,11,21,30,0,0,0,0,12,1020,349,2.7,0.11
2008,10,11,22,30,0,0,0,0,11,1020,359,2.5,0.11
2008,10,11,23,30,0,0,0,-1,11,1020,1,2.3000000000000003,0.11
2008,10,12,0,30,0,0,0,-1,10,1020,358,2,0.11
2008,10,12,1,30,0,0,0,-1,10,1020,351,1.8,0.11
2008,10,12,2,30,0,0,0,-1,9,1020,348,1.8,0.11
2008,10,12,3,30,0,0,0,-1,9,1020,349,1.8,0.11
2008,10,12,4,30,0,0,0,-1,9,1020,352,1.7000000000000002,0.11
2008,10,12,5,30,0,0,0,0,9,1020,353,1.7000000000000002,0.11
2008,10,12,6,30,176,16,23,0,10,1020,353,2.2,0.11
2008,10,12,7,30,639,56,206,0,12,1020,354,3.4000000000000004,0.11
2008,10,12,8,30,819,72,408,-1,14,1030,0,4.4,0.11
2008,10,12,9,30,902,81,579,-2,16,1030,2,4.6000000000000005,0.11
2008,10,12,10,30,942,86,700,-1,17,1030,3,4.6000000000000005,0.11
2008,10,12,11,30,954,90,758,-1,18,1020,4,4.6000000000000005,0.11
2008,10,12,12,30,950,91,751,-1,19,1020,4,4.7,0.11
2008,10,12,13,30,920,91,678,-1,19,1020,5,4.7,0.11
2008,10,12,14,30,873,84,547,-1,19,1020,5,4.6000000000000005,0.11
2008,10,12,15,30,785,71,371,-1,19,1020,2,4.1000000000000005,0.11
2008,10,12,16,30,604,49,171,-1,17,1020,355,2.7,0.11
2008,10,12,17,30,0,0,0,0,14,1030,343,1.6,0.11
2008,10,12,18,30,0,0,0,1,13,1030,332,1.5,0.11
2008,10,12,19,30,0,0,0,2,12,1030,330,1.5,0.11
2008,10,12,20,30,0,0,0,3,11,1030,335,1.5,0.11
2008,10,12,21,30,0,0,0,3,11,1030,346,1.5,0.11
2008,10,12,22,30,0,0,0,3,11,1030,359,1.5,0.11
2008,10,12,23,30,0,0,0,2,10,1030,10,1.5,0.11
2008,10,13,0,30,0,0,0,1,10,1030,15,1.5,0.11
2008,10,13,1,30,0,0,0,0,10,1030,16,1.6,0.11
2008,10,13,2,30,0,0,0,0,9,1030,16,1.6,0.11
2008,10,13,3,30,0,0,0,0,9,1030,22,1.5,0.11
2008,10,13,4,30,0,0,0,0,9,1030,29,1.4000000000000001,0.11
2008,10,13,5,30,0,0,0,0,8,1030,35,1.4000000000000001,0.11
2008,10,13,6,30,189,14,21,0,9,1030,38,1.8,0.11
2008,10,13,7,30,661,50,203,0,12,1030,42,2.3000000000000003,0.11
2008,10,13,8,30,822,67,402,0,14,1030,48,2.5,0.11
2008,10,13,9,30,899,77,570,0,18,1030,54,2.5,0.11
2008,10,13,10,30,945,80,691,0,21,1030,59,2.4000000000000004,0.11
2008,10,13,11,30,960,83,750,-1,22,1030,52,2.4000000000000004,0.11
2008,10,13,12,30,956,83,743,-2,23,1030,44,2.5,0.11
2008,10,13,13,30,924,84,669,-3,24,1030,38,2.4000000000000004,0.11
2008,10,13,14,30,874,78,538,-3,24,1030,32,2.3000000000000003,0.11
2008,10,13,15,30,778,67,361,-2,23,1030,25,1.8,0.11
2008,10,13,16,30,589,46,163,0,21,1030,16,1.1,0.11
2008,10,13,17,30,0,0,0,2,18,1030,348,0.9,0.11
2008,10,13,18,30,0,0,0,2,16,1030,308,1,0.11
2008,10,13,19,30,0,0,0,3,15,1030,286,1.1,0.11
2008,10,13,20,30,0,0,0,4,13,1030,274,1.1,0.11
2008,10,13,21,30,0,0,0,5,13,1030,266,1.1,0.11
2008,10,13,22,30,0,0,0,6,12,1030,257,1.1,0.11
2008,10,13,23,30,0,0,0,7,12,1030,251,1,0.11
2008,10,14,0,30,0,0,0,7,12,1030,250,1,0.11
2008,10,14,1,30,0,0,0,7,12,1030,249,0.8,0.11
2008,10,14,2,30,0,0,0,7,12,1030,244,0.5,0.11
2008,10,14,3,30,0,0,0,7,13,1030,204,0.4,0.11
2008,10,14,4,30,0,0,0,7,13,1030,118,0.6000000000000001,0.11
2008,10,14,5,30,0,0,0,6,12,1030,110,0.7000000000000001,0.11
2008,10,14,6,30,152,13,18,5,13,1030,106,0.8,0.11
2008,10,14,7,30,618,51,192,5,15,1030,96,1,0.11
2008,10,14,8,30,786,70,387,5,17,1030,80,1.4000000000000001,0.11
2008,10,14,9,30,868,80,553,4,20,1030,50,1.8,0.11
2008,10,14,10,30,917,84,674,2,23,1020,35,2.2,0.11
2008,10,14,11,30,934,88,733,2,24,1020,22,2.5,0.11
2008,10,14,12,30,931,88,727,1,25,1020,11,2.8000000000000003,0.11
2008,10,14,13,30,893,92,653,2,25,1020,3,2.9000000000000004,0.11
2008,10,14,14,30,841,85,523,2,25,1020,358,2.8000000000000003,0.11
2008,10,14,15,30,744,72,349,2,24,1020,354,2.2,0.11
2008,10,14,16,30,554,48,154,3,21,1020,349,1.3,0.1
2008,10,14,17,30,0,0,0,6,18,1020,334,1,0.1
2008,10,14,18,30,0,0,0,6,17,1020,322,1,0.1
2008,10,14,19,30,0,0,0,7,16,1020,315,0.8,0.1
2008,10,14,20,30,0,0,0,7,16,1020,312,0.6000000000000001,0.1
2008,10,14,21,30,0,0,0,7,16,1020,290,0.5,0.1
2008,10,14,22,30,0,0,0,7,15,1020,253,0.5,0.1
