Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,9,12,2,30,0,0,0,24.5,25,1010,97.01,228,4.6000000000000005,0.16,0,0,0
2019,9,12,3,30,0,0,0,24.400000000000002,24.900000000000002,1010,97.22,227,4.4,0.16,0,0,0
2019,9,12,4,30,0,0,0,24.400000000000002,24.900000000000002,1011,97.04,224,4,0.16,0,0,0
2019,9,12,5,30,0,0,0,24.400000000000002,24.900000000000002,1012,96.82000000000001,219,3.9000000000000004,0.16,0,0,0
2019,9,12,6,30,51,0,51,24.400000000000002,25.1,1012,96,216,4,0.16,60,275,108
2019,9,12,7,30,161,36,176,24.5,25.400000000000002,1013,94.61,215,4.2,0.16,105,577,348
2019,9,12,8,30,283,82,335,24.400000000000002,25.8,1013,91.9,213,4.3,0.16,128,717,587
2019,9,12,9,30,395,119,492,24.3,26.200000000000003,1013,89.46000000000001,208,4.3,0.16,172,739,775
2019,9,12,10,30,476,172,638,24.3,26.5,1013,87.88,202,4.5,0.16,179,787,916
2019,9,12,11,30,514,173,686,24.3,26.700000000000003,1012,86.84,201,4.800000000000001,0.16,178,811,985
2019,9,12,12,30,507,191,695,24.3,26.700000000000003,1011,86.69,201,5,0.16,189,793,970
2019,9,12,13,30,378,433,772,24.3,26.6,1011,87.13,201,5,0.16,178,776,883
2019,9,12,14,30,363,246,553,24.3,26.400000000000002,1011,88.21000000000001,201,5,0.16,162,733,727
2019,9,12,15,30,249,260,401,24.3,26.1,1011,89.75,201,4.800000000000001,0.16,138,649,516
2019,9,12,16,30,102,489,275,24.3,25.700000000000003,1011,91.89,200,4.3,0.16,102,489,275
2019,9,12,17,30,26,0,26,24.400000000000002,25.3,1012,94.64,199,3.8000000000000003,0.16,37,143,52
2019,9,12,18,30,0,0,0,24.400000000000002,25.1,1012,95.93,198,3.4000000000000004,0.16,0,0,0
2019,9,12,19,30,0,0,0,24.400000000000002,25,1013,96.59,198,3.2,0.16,0,0,0
2019,9,12,20,30,0,0,0,24.400000000000002,24.900000000000002,1013,97.11,198,3,0.16,0,0,0
2019,9,12,21,30,0,0,0,24.400000000000002,24.900000000000002,1014,97.05,198,2.8000000000000003,0.16,0,0,0
2019,9,12,22,30,0,0,0,24.400000000000002,24.8,1014,97.35000000000001,201,2.7,0.16,0,0,0
2019,9,12,23,30,0,0,0,24.3,24.700000000000003,1013,97.41,202,2.6,0.16,0,0,0
2019,9,13,0,30,0,0,0,24.200000000000003,24.6,1012,97.48,208,2.5,0.16,0,0,0
2019,9,13,1,30,0,0,0,24.1,24.5,1012,97.82000000000001,210,2.4000000000000004,0.16,0,0,0
2019,9,13,2,30,0,0,0,24.1,24.5,1012,97.64,214,2.3000000000000003,0.16,0,0,0
2019,9,13,3,30,0,0,0,24.1,24.5,1012,97.4,217,2.3000000000000003,0.16,0,0,0
2019,9,13,4,30,0,0,0,24,24.400000000000002,1012,97.67,215,2.1,0.16,0,0,0
2019,9,13,5,30,0,0,0,24,24.700000000000003,1013,95.64,209,2,0.16,0,0,0
2019,9,13,6,30,8,0,8,24.400000000000002,25.200000000000003,1014,95.15,203,2.1,0.16,55,335,113
2019,9,13,7,30,30,0,30,24.5,25.8,1014,92.45,201,2.3000000000000003,0.16,92,624,356
2019,9,13,8,30,56,0,56,24.400000000000002,26.3,1015,89.46000000000001,201,2.3000000000000003,0.16,112,756,597
2019,9,13,9,30,336,37,366,24.3,26.700000000000003,1015,86.67,197,2.3000000000000003,0.16,141,795,791
2019,9,13,10,30,438,63,497,24.3,26.900000000000002,1014,85.66,191,2.4000000000000004,0.16,148,836,932
2019,9,13,11,30,394,28,422,24.3,27,1013,85.39,187,2.6,0.16,150,853,999
2019,9,13,12,30,432,411,837,24.3,26.8,1012,86.17,187,2.9000000000000004,0.16,184,801,973
2019,9,13,13,30,448,248,674,24.3,26.6,1012,87.23,186,3.2,0.16,174,783,885
2019,9,13,14,30,370,188,515,24.3,26.400000000000002,1011,88.45,184,3.4000000000000004,0.16,159,738,728
2019,9,13,15,30,255,98,312,24.400000000000002,26.1,1011,90.33,186,3.5,0.16,135,656,516
2019,9,13,16,30,137,190,204,24.400000000000002,25.8,1012,92.22,191,3.4000000000000004,0.16,99,499,274
2019,9,13,17,30,36,152,51,24.5,25.400000000000002,1012,94.83,194,3.3000000000000003,0.16,36,152,51
2019,9,13,18,30,0,0,0,24.5,25.1,1013,96.73,197,3.2,0.16,0,0,0
2019,9,13,19,30,0,0,0,24.6,25,1013,97.36,202,3.2,0.16,0,0,0
2019,9,13,20,30,0,0,0,24.6,24.900000000000002,1014,98.07000000000001,207,3.1,0.16,0,0,0
2019,9,13,21,30,0,0,0,24.5,24.8,1014,98.51,211,3,0.16,0,0,0
2019,9,13,22,30,0,0,0,24.5,24.700000000000003,1014,98.83,216,2.8000000000000003,0.16,0,0,0
2019,9,13,23,30,0,0,0,24.400000000000002,24.700000000000003,1014,98.5,220,2.7,0.16,0,0,0
2019,9,14,0,30,0,0,0,24.400000000000002,24.6,1013,98.73,229,2.5,0.16,0,0,0
2019,9,14,1,30,0,0,0,24.3,24.6,1012,98.48,236,2.5,0.16,0,0,0
2019,9,14,2,30,0,0,0,24.3,24.6,1012,98.28,241,2.4000000000000004,0.16,0,0,0
2019,9,14,3,30,0,0,0,24.200000000000003,24.5,1012,98.51,245,2.3000000000000003,0.16,0,0,0
2019,9,14,4,30,0,0,0,24.200000000000003,24.5,1012,98.10000000000001,245,2.3000000000000003,0.16,0,0,0
2019,9,14,5,30,0,0,0,24.200000000000003,24.700000000000003,1013,96.81,244,2.5,0.16,0,0,0
2019,9,14,6,30,49,0,49,24.5,25.200000000000003,1013,95.66,241,2.9000000000000004,0.16,56,321,113
2019,9,14,7,30,162,38,178,24.700000000000003,25.700000000000003,1013,93.97,239,3,0.16,98,603,354
2019,9,14,8,30,292,191,415,24.6,26.3,1014,90.53,241,2.7,0.16,122,731,592
2019,9,14,9,30,396,215,572,24.5,26.8,1014,87.16,247,2.1,0.16,138,799,791
2019,9,14,10,30,207,9,216,24.5,27.400000000000002,1013,84.28,252,1.6,0.16,146,835,929
2019,9,14,11,30,218,11,229,24.6,27.8,1012,82.55,250,1.4000000000000001,0.16,148,854,997
2019,9,14,12,30,216,11,227,24.400000000000002,28,1011,80.86,237,1.5,0.16,133,871,990
2019,9,14,13,30,200,9,207,24.3,28.1,1010,80.05,217,1.8,0.16,130,849,900
2019,9,14,14,30,166,3,168,24.400000000000002,27.8,1010,81.87,202,2.3000000000000003,0.16,119,809,741
2019,9,14,15,30,111,0,111,24.700000000000003,27.3,1010,85.93,194,2.8000000000000003,0.16,124,679,517
2019,9,14,16,30,51,0,51,24.8,26.700000000000003,1010,89.38,192,3.1,0.16,93,518,274
2019,9,14,17,30,32,5,32,24.8,26,1011,92.85000000000001,192,3.2,0.16,35,158,50
2019,9,14,18,30,0,0,0,24.700000000000003,25.6,1012,94.97,194,3.1,0.16,0,0,0
2019,9,14,19,30,0,0,0,24.700000000000003,25.400000000000002,1012,95.86,198,3,0.16,0,0,0
2019,9,14,20,30,0,0,0,24.700000000000003,25.3,1013,96.41,203,2.7,0.16,0,0,0
2019,9,14,21,30,0,0,0,24.700000000000003,25.200000000000003,1013,96.86,211,2.7,0.16,0,0,0
2019,9,14,22,30,0,0,0,24.6,25.1,1012,97.27,219,2.8000000000000003,0.16,0,0,0
2019,9,14,23,30,0,0,0,24.6,25.1,1012,97.27,222,2.8000000000000003,0.16,0,0,0
2019,9,15,0,30,0,0,0,24.6,25,1011,97.68,230,3.1,0.16,0,0,0
2019,9,15,1,30,0,0,0,24.6,25,1011,97.56,234,3.2,0.16,0,0,0
2019,9,15,2,30,0,0,0,24.6,25,1011,97.42,237,3.3000000000000003,0.16,0,0,0
2019,9,15,3,30,0,0,0,24.5,24.900000000000002,1011,97.82000000000001,239,3.3000000000000003,0.16,0,0,0
2019,9,15,4,30,0,0,0,24.5,24.900000000000002,1011,97.57000000000001,240,3.1,0.16,0,0,0
2019,9,15,5,30,0,0,0,24.5,25,1012,96.83,238,3,0.16,0,0,0
2019,9,15,6,30,62,30,67,24.700000000000003,25.400000000000002,1013,95.73,235,3.1,0.16,54,347,115
2019,9,15,7,30,176,117,225,24.8,25.900000000000002,1013,93.58,232,3.1,0.16,91,633,359
2019,9,15,8,30,294,178,409,24.700000000000003,26.5,1013,90.12,230,3.2,0.16,108,765,599
2019,9,15,9,30,397,218,575,24.700000000000003,27,1013,87.49,228,3.3000000000000003,0.16,173,736,775
2019,9,15,10,30,470,237,693,24.8,27.3,1012,86.22,223,3.5,0.16,181,783,915
2019,9,15,11,30,506,245,750,24.8,27.5,1011,85.45,218,3.6,0.16,182,805,983
2019,9,15,12,30,498,247,742,24.8,27.700000000000003,1011,84.42,212,3.9000000000000004,0.16,271,673,933
2019,9,15,13,30,450,236,664,24.8,27.6,1010,84.76,208,4.1000000000000005,0.16,261,648,848
2019,9,15,14,30,366,211,528,24.8,27.3,1010,86.03,205,4.3,0.16,235,596,692
2019,9,15,15,30,257,166,353,24.700000000000003,26.900000000000002,1010,88.03,204,4.4,0.16,194,504,485
2019,9,15,16,30,138,93,170,24.8,26.5,1010,90.19,203,4.1000000000000005,0.16,131,339,249
2019,9,15,17,30,31,5,32,24.8,26,1011,93.15,203,3.8000000000000003,0.16,33,55,39
2019,9,15,18,30,0,0,0,24.8,25.700000000000003,1011,94.73,204,3.6,0.16,0,0,0
2019,9,15,19,30,0,0,0,24.8,25.6,1012,95.43,207,3.5,0.16,0,0,0
2019,9,15,20,30,0,0,0,24.8,25.5,1012,96.02,210,3.4000000000000004,0.16,0,0,0
2019,9,15,21,30,0,0,0,24.8,25.400000000000002,1012,96.61,213,3.3000000000000003,0.16,0,0,0
2019,9,15,22,30,0,0,0,24.8,25.400000000000002,1012,96.55,215,3.2,0.16,0,0,0
2019,9,15,23,30,0,0,0,24.8,25.3,1012,96.97,216,3.1,0.16,0,0,0
2019,9,16,0,30,0,0,0,24.700000000000003,25.200000000000003,1011,97.25,222,2.9000000000000004,0.16,0,0,0
2019,9,16,1,30,0,0,0,24.700000000000003,25.200000000000003,1011,96.97,226,2.9000000000000004,0.16,0,0,0
2019,9,16,2,30,0,0,0,24.6,25.1,1010,97.19,231,2.8000000000000003,0.16,0,0,0
2019,9,16,3,30,0,0,0,24.6,25.1,1011,96.94,233,2.8000000000000003,0.16,0,0,0
2019,9,16,4,30,0,0,0,24.5,25,1011,97.2,234,2.7,0.16,0,0,0
2019,9,16,5,30,0,0,0,24.5,25.200000000000003,1012,95.76,234,2.8000000000000003,0.16,0,0,0
2019,9,16,6,30,63,40,70,24.6,25.5,1013,95,234,3,0.16,63,246,107
2019,9,16,7,30,176,156,242,24.700000000000003,25.900000000000002,1013,93.37,233,3.3000000000000003,0.16,118,535,345
2019,9,16,8,30,293,119,370,24.700000000000003,26.400000000000002,1013,90.26,231,3.4000000000000004,0.16,145,682,584
2019,9,16,9,30,398,210,570,24.6,26.8,1013,87.60000000000001,229,3.4000000000000004,0.16,161,761,784
2019,9,16,10,30,471,235,692,24.5,27.1,1012,85.71000000000001,226,3.4000000000000004,0.16,170,803,923
2019,9,16,11,30,506,246,751,24.5,27.200000000000003,1011,85.27,223,3.4000000000000004,0.16,173,822,990
2019,9,16,12,30,498,247,741,24.5,27.3,1011,84.85000000000001,220,3.4000000000000004,0.16,202,776,965
2019,9,16,13,30,451,230,659,24.5,27.3,1010,84.89,215,3.3000000000000003,0.16,193,751,873
2019,9,16,14,30,177,700,714,24.5,27.200000000000003,1010,85.33,212,3.3000000000000003,0.16,177,700,714
2019,9,16,15,30,150,610,501,24.5,27,1010,86.45,210,3.3000000000000003,0.16,150,610,501
2019,9,16,16,30,108,442,260,24.6,26.6,1010,88.64,210,3.2,0.16,108,442,260
2019,9,16,17,30,33,110,43,24.700000000000003,26.1,1011,91.8,210,2.9000000000000004,0.16,33,110,43
2019,9,16,18,30,0,0,0,24.6,25.8,1011,93.09,211,2.9000000000000004,0.16,0,0,0
2019,9,16,19,30,0,0,0,24.6,25.6,1012,94.09,211,3,0.16,0,0,0
2019,9,16,20,30,0,0,0,24.6,25.5,1013,94.72,214,3,0.16,0,0,0
2019,9,16,21,30,0,0,0,24.6,25.400000000000002,1013,95.26,217,2.9000000000000004,0.16,0,0,0
2019,9,16,22,30,0,0,0,24.6,25.200000000000003,1013,96.26,221,2.9000000000000004,0.16,0,0,0
2019,9,16,23,30,0,0,0,24.5,25.200000000000003,1012,96.18,223,2.9000000000000004,0.16,0,0,0
2019,9,17,0,30,0,0,0,24.5,25,1011,97.22,228,3,0.16,0,0,0
2019,9,17,1,30,0,0,0,24.5,25,1011,97.02,230,3,0.16,0,0,0
2019,9,17,2,30,0,0,0,24.400000000000002,24.900000000000002,1010,97.28,232,3,0.16,0,0,0
2019,9,17,3,30,0,0,0,24.400000000000002,24.900000000000002,1011,97.26,235,3,0.16,0,0,0
2019,9,17,4,30,0,0,0,24.400000000000002,24.900000000000002,1011,97.19,239,3,0.16,0,0,0
2019,9,17,5,30,0,0,0,24.400000000000002,25,1012,96.60000000000001,241,3,0.16,0,0,0
2019,9,17,6,30,61,13,63,24.6,25.400000000000002,1012,95.31,242,3.2,0.16,61,282,111
2019,9,17,7,30,176,110,223,24.8,25.8,1013,94.12,243,3.5,0.16,112,562,351
2019,9,17,8,30,296,158,398,24.700000000000003,26.200000000000003,1013,91.56,243,3.7,0.16,138,700,588
2019,9,17,9,30,393,104,478,24.6,26.5,1013,89.25,242,3.8000000000000003,0.16,277,557,733
2019,9,17,10,30,467,105,565,24.5,26.8,1012,87.27,240,3.8000000000000003,0.16,285,629,875
2019,9,17,11,30,513,141,653,24.5,27,1011,86.22,237,3.8000000000000003,0.16,280,668,944
2019,9,17,12,30,493,269,758,24.5,27.1,1010,85.68,235,3.7,0.16,269,677,934
2019,9,17,13,30,446,254,676,24.5,27.1,1010,85.69,235,3.6,0.16,254,658,849
2019,9,17,14,30,350,293,574,24.5,27.1,1009,85.76,236,3.6,0.16,226,610,692
2019,9,17,15,30,159,0,159,24.6,26.900000000000002,1009,87.05,236,3.6,0.16,186,520,484
2019,9,17,16,30,13,0,13,24.700000000000003,26.6,1010,89.24,234,3.5,0.16,126,357,248
2019,9,17,17,30,5,0,5,24.8,26,1010,93.02,232,3.4000000000000004,0.16,31,72,38
2019,9,17,18,30,0,0,0,24.6,25.700000000000003,1010,93.87,228,3.6,0.16,0,0,0
2019,9,17,19,30,0,0,0,24.6,25.6,1011,94.25,225,3.9000000000000004,0.16,0,0,0
2019,9,17,20,30,0,0,0,24.6,25.5,1011,94.86,225,4.2,0.16,0,0,0
2019,9,17,21,30,0,0,0,24.700000000000003,25.400000000000002,1011,95.66,226,4.4,0.16,0,0,0
2019,9,17,22,30,0,0,0,24.700000000000003,25.3,1011,96.44,228,4.3,0.16,0,0,0
2019,9,17,23,30,0,0,0,24.700000000000003,25.3,1011,96.37,229,4.1000000000000005,0.16,0,0,0
2019,9,18,0,30,0,0,0,24.6,25.200000000000003,1011,96.56,234,3.7,0.16,0,0,0
2019,9,18,1,30,0,0,0,24.6,25.200000000000003,1011,96.22,236,3.6,0.16,0,0,0
2019,9,18,2,30,0,0,0,24.5,25.1,1010,96.46000000000001,237,3.6,0.16,0,0,0
2019,9,18,3,30,0,0,0,24.400000000000002,25,1010,96.7,238,3.6,0.16,0,0,0
2019,9,18,4,30,0,0,0,24.400000000000002,24.900000000000002,1011,96.96000000000001,238,3.7,0.16,0,0,0
2019,9,18,5,30,0,0,0,24.3,24.900000000000002,1011,96.58,235,3.9000000000000004,0.16,0,0,0
2019,9,18,6,30,51,0,51,24.400000000000002,25.200000000000003,1011,95.27,231,4.1000000000000005,0.16,62,280,112
2019,9,18,7,30,176,175,251,24.6,25.5,1012,94.69,228,4.2,0.16,112,561,351
2019,9,18,8,30,286,82,339,24.700000000000003,25.8,1013,93.53,228,4.2,0.16,139,698,589
2019,9,18,9,30,388,273,612,24.700000000000003,26.1,1013,91.74,231,4.3,0.16,157,769,787
2019,9,18,10,30,321,19,339,24.700000000000003,26.3,1013,90.69,236,4.3,0.16,170,804,925
2019,9,18,11,30,515,181,695,24.6,26.6,1012,89.03,241,4.3,0.16,176,819,990
2019,9,18,12,30,465,64,528,24.6,26.8,1011,87.79,247,4.1000000000000005,0.16,176,814,975
2019,9,18,13,30,442,97,530,24.5,26.900000000000002,1010,86.92,252,3.9000000000000004,0.16,168,793,884
2019,9,18,14,30,282,23,300,24.5,27.1,1010,85.8,256,3.6,0.16,150,753,724
2019,9,18,15,30,32,0,32,24.5,27.1,1010,85.91,256,3.3000000000000003,0.16,153,606,499
2019,9,18,16,30,20,0,20,24.700000000000003,26.8,1010,88.08,253,3.1,0.16,107,445,258
2019,9,18,17,30,25,0,25,24.8,26.3,1011,91.3,250,3.1,0.16,33,103,42
2019,9,18,18,30,0,0,0,24.5,25.8,1011,92.68,248,3.1,0.16,0,0,0
2019,9,18,19,30,0,0,0,24.5,25.700000000000003,1012,93.35000000000001,247,3.3000000000000003,0.16,0,0,0
2019,9,18,20,30,0,0,0,24.6,25.5,1012,94.53,249,3.4000000000000004,0.16,0,0,0
2019,9,18,21,30,0,0,0,24.5,25.3,1012,95.60000000000001,252,3.4000000000000004,0.16,0,0,0
2019,9,18,22,30,0,0,0,24.5,25.1,1012,96.55,256,3.4000000000000004,0.16,0,0,0
2019,9,18,23,30,0,0,0,24.5,25,1012,96.97,257,3.4000000000000004,0.16,0,0,0
2019,9,19,0,30,0,0,0,24.400000000000002,24.700000000000003,1011,98.46000000000001,261,3.3000000000000003,0.16,0,0,0
2019,9,19,1,30,0,0,0,24.400000000000002,24.6,1011,98.65,263,3.2,0.16,0,0,0
2019,9,19,2,30,0,0,0,24.3,24.6,1011,98.35000000000001,263,3.1,0.16,0,0,0
2019,9,19,3,30,0,0,0,24.3,24.5,1011,98.52,261,2.9000000000000004,0.16,0,0,0
2019,9,19,4,30,0,0,0,24.1,24.400000000000002,1011,98.42,259,2.7,0.16,0,0,0
2019,9,19,5,30,0,0,0,24.1,24.5,1012,97.39,257,2.6,0.16,0,0,0
2019,9,19,6,30,9,0,9,24.200000000000003,24.900000000000002,1012,96.11,255,2.7,0.16,55,344,118
2019,9,19,7,30,63,0,63,24.400000000000002,25.400000000000002,1013,94.37,255,2.8000000000000003,0.16,95,620,359
2019,9,19,8,30,296,130,380,24.400000000000002,25.900000000000002,1013,91.68,256,2.8000000000000003,0.16,116,748,598
2019,9,19,9,30,381,76,443,24.5,26.400000000000002,1013,89.35000000000001,258,2.7,0.16,131,812,796
2019,9,19,10,30,471,115,579,24.5,26.900000000000002,1013,86.83,256,2.4000000000000004,0.16,138,848,934
2019,9,19,11,30,188,8,197,24.5,27.200000000000003,1012,85.27,246,2,0.16,140,866,1000
2019,9,19,12,30,504,213,713,24.6,27.400000000000002,1011,84.84,223,1.8,0.16,135,867,986
2019,9,19,13,30,449,118,556,24.6,27.400000000000002,1010,84.60000000000001,197,1.9000000000000001,0.16,127,852,895
2019,9,19,14,30,356,257,552,24.6,27.200000000000003,1010,85.72,181,2.4000000000000004,0.16,117,810,734
2019,9,19,15,30,232,324,416,24.6,26.900000000000002,1010,87.3,175,2.9000000000000004,0.16,101,732,518
2019,9,19,16,30,103,0,103,24.700000000000003,26.3,1010,90.8,175,3.1,0.16,76,577,272
2019,9,19,17,30,29,196,46,24.8,25.700000000000003,1011,94.65,177,3.1,0.16,29,196,46
2019,9,19,18,30,0,0,0,24.8,25.3,1011,96.9,179,3.1,0.16,0,0,0
2019,9,19,19,30,0,0,0,24.8,25.200000000000003,1012,97.45,182,3,0.16,0,0,0
2019,9,19,20,30,0,0,0,24.700000000000003,25.200000000000003,1012,97.25,186,2.9000000000000004,0.16,0,0,0
2019,9,19,21,30,0,0,0,24.700000000000003,25.1,1013,97.60000000000001,190,2.8000000000000003,0.16,0,0,0
2019,9,19,22,30,0,0,0,24.6,25,1012,97.64,194,2.7,0.16,0,0,0
2019,9,19,23,30,0,0,0,24.5,24.900000000000002,1012,97.77,196,2.7,0.16,0,0,0
2019,9,20,0,30,0,0,0,24.400000000000002,24.8,1011,97.67,201,2.6,0.16,0,0,0
2019,9,20,1,30,0,0,0,24.3,24.8,1011,97.17,202,2.6,0.16,0,0,0
2019,9,20,2,30,0,0,0,24.3,24.700000000000003,1011,97.47,202,2.5,0.16,0,0,0
2019,9,20,3,30,0,0,0,24.200000000000003,24.700000000000003,1011,97.27,199,2.4000000000000004,0.16,0,0,0
2019,9,20,4,30,0,0,0,24.200000000000003,24.6,1012,97.59,194,2.2,0.16,0,0,0
2019,9,20,5,30,0,0,0,24.1,24.8,1012,95.74000000000001,189,2.2,0.16,0,0,0
2019,9,20,6,30,46,430,125,24.5,25.400000000000002,1013,94.49,187,2.4000000000000004,0.16,46,430,125
2019,9,20,7,30,178,104,222,24.6,25.900000000000002,1013,92.7,184,2.6,0.16,76,689,371
2019,9,20,8,30,235,21,249,24.6,26.5,1014,89.39,179,2.6,0.16,93,802,611
2019,9,20,9,30,357,49,397,24.5,27.1,1014,85.93,173,2.6,0.16,105,860,810
2019,9,20,10,30,479,158,627,24.6,27.5,1013,84.19,168,2.6,0.16,112,890,947
2019,9,20,11,30,514,153,666,24.700000000000003,27.700000000000003,1012,83.71000000000001,165,2.8000000000000003,0.16,116,900,1010
2019,9,20,12,30,503,132,633,24.700000000000003,27.8,1011,83.07000000000001,163,3,0.16,119,893,994
2019,9,20,13,30,362,488,802,24.6,27.700000000000003,1011,83.10000000000001,162,3.1,0.16,114,874,901
2019,9,20,14,30,105,833,738,24.5,27.5,1011,83.59,163,3.1,0.16,105,833,738
2019,9,20,15,30,212,404,441,24.400000000000002,27.200000000000003,1011,84.7,167,3.2,0.16,122,679,507
2019,9,20,16,30,100,0,100,24.400000000000002,26.6,1011,87.62,174,3.1,0.16,89,515,262
2019,9,20,17,30,9,0,9,24.5,26,1011,91.24,182,2.8000000000000003,0.16,30,137,42
2019,9,20,18,30,0,0,0,24.5,25.6,1012,93.68,189,2.7,0.16,0,0,0
2019,9,20,19,30,0,0,0,24.5,25.400000000000002,1013,94.89,196,2.7,0.16,0,0,0
2019,9,20,20,30,0,0,0,24.5,25.3,1013,95.58,203,2.7,0.16,0,0,0
2019,9,20,21,30,0,0,0,24.6,25.200000000000003,1013,96.32000000000001,209,2.7,0.16,0,0,0
2019,9,20,22,30,0,0,0,24.6,25,1013,97.71000000000001,215,2.6,0.16,0,0,0
2019,9,20,23,30,0,0,0,24.6,25,1012,97.63,218,2.6,0.16,0,0,0
2019,9,21,0,30,0,0,0,24.5,24.700000000000003,1011,98.95,225,2.4000000000000004,0.16,0,0,0
2019,9,21,1,30,0,0,0,24.400000000000002,24.700000000000003,1011,98.38,230,2.3000000000000003,0.16,0,0,0
2019,9,21,2,30,0,0,0,24.3,24.6,1011,98.47,238,2.3000000000000003,0.16,0,0,0
2019,9,21,3,30,0,0,0,24.3,24.5,1011,98.77,246,2.4000000000000004,0.16,0,0,0
2019,9,21,4,30,0,0,0,24.3,24.5,1012,98.77,251,2.5,0.16,0,0,0
2019,9,21,5,30,0,0,0,24.3,24.8,1012,96.8,253,2.5,0.16,0,0,0
2019,9,21,6,30,57,347,120,24.6,25.5,1013,94.91,251,2.5,0.16,57,347,120
2019,9,21,7,30,164,36,180,24.8,26.1,1014,92.48,246,2.6,0.16,95,628,364
2019,9,21,8,30,285,76,334,24.6,26.700000000000003,1014,88.46000000000001,237,2.4000000000000004,0.16,115,756,604
2019,9,21,9,30,393,101,476,24.6,27.3,1014,85.12,226,2.2,0.16,127,825,803
2019,9,21,10,30,467,261,712,24.700000000000003,27.700000000000003,1013,83.69,216,2.2,0.16,132,863,942
2019,9,21,11,30,494,313,805,24.8,27.900000000000002,1012,83.32000000000001,211,2.3000000000000003,0.16,135,877,1005
2019,9,21,12,30,477,320,790,24.8,28.1,1011,82.43,208,2.4000000000000004,0.16,140,866,988
2019,9,21,13,30,420,339,725,24.8,28,1011,82.61,206,2.5,0.16,135,844,894
2019,9,21,14,30,356,251,546,24.700000000000003,27.900000000000002,1010,82.57000000000001,205,2.6,0.16,125,798,730
2019,9,21,15,30,231,319,411,24.6,27.6,1011,83.9,206,2.8000000000000003,0.16,118,690,509
2019,9,21,16,30,87,522,262,24.700000000000003,27,1011,87.5,207,2.9000000000000004,0.16,87,522,262
2019,9,21,17,30,27,0,27,24.8,26.3,1011,91.60000000000001,208,3,0.16,30,135,41
2019,9,21,18,30,0,0,0,24.8,25.900000000000002,1012,93.82000000000001,208,3,0.16,0,0,0
2019,9,21,19,30,0,0,0,24.8,25.700000000000003,1013,94.93,209,3.1,0.16,0,0,0
2019,9,21,20,30,0,0,0,24.8,25.5,1013,96.04,211,2.9000000000000004,0.16,0,0,0
2019,9,21,21,30,0,0,0,24.8,25.3,1013,97.05,213,2.8000000000000003,0.16,0,0,0
2019,9,21,22,30,0,0,0,24.8,25.200000000000003,1013,97.39,215,2.6,0.16,0,0,0
2019,9,21,23,30,0,0,0,24.700000000000003,25.1,1013,97.77,217,2.6,0.16,0,0,0
2019,9,22,0,30,0,0,0,24.700000000000003,25,1012,98.02,222,2.6,0.16,0,0,0
2019,9,22,1,30,0,0,0,24.6,24.900000000000002,1011,98.23,224,2.6,0.16,0,0,0
2019,9,22,2,30,0,0,0,24.6,24.900000000000002,1011,97.96000000000001,225,2.6,0.16,0,0,0
2019,9,22,3,30,0,0,0,24.5,24.900000000000002,1011,97.69,226,2.6,0.16,0,0,0
2019,9,22,4,30,0,0,0,24.5,24.900000000000002,1012,97.56,225,2.6,0.16,0,0,0
2019,9,22,5,30,0,0,0,24.5,25,1012,96.84,225,2.7,0.16,0,0,0
2019,9,22,6,30,7,0,7,24.6,25.400000000000002,1013,95.62,224,3,0.16,60,323,119
2019,9,22,7,30,17,0,17,24.900000000000002,25.8,1013,94.56,224,3.3000000000000003,0.16,102,604,362
2019,9,22,8,30,38,0,38,24.900000000000002,26.200000000000003,1013,92.42,223,3.5,0.16,126,733,601
2019,9,22,9,30,358,49,397,24.900000000000002,26.700000000000003,1013,89.77,223,3.7,0.16,177,737,782
2019,9,22,10,30,448,71,514,24.900000000000002,27.1,1012,87.7,223,3.9000000000000004,0.16,192,775,919
2019,9,22,11,30,505,251,754,24.900000000000002,27.400000000000002,1011,86.36,223,3.8000000000000003,0.16,202,784,980
