Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2000,11,18,14,30,84,128,155,-2,3,1000,248,6.6000000000000005,0.09
2000,11,18,15,30,0,52,52,-2,2,1000,246,6.800000000000001,0.09
2000,11,18,16,30,0,6,6,-1,2,1000,246,7.2,0.09
2000,11,18,17,30,0,0,0,-1,1,1000,247,7.5,0.09
2000,11,18,18,30,0,0,0,-1,1,1000,246,7.7,0.09
2000,11,18,19,30,0,0,0,-1,1,1000,245,7.7,0.09
2000,11,18,20,30,0,0,0,-1,1,1000,248,7.6000000000000005,0.09
2000,11,18,21,30,0,0,0,-1,1,1000,250,7.5,0.09
2000,11,18,22,30,0,0,0,-1,1,1000,252,7.300000000000001,0.09
2000,11,18,23,30,0,0,0,-1,1,1000,254,7.2,0.09
2000,11,19,0,30,0,0,0,-1,1,1000,257,6.9,0.09
2000,11,19,1,30,0,0,0,-1,1,1000,256,6.800000000000001,0.09
2000,11,19,2,30,0,0,0,-1,1,1000,252,6.9,0.09
2000,11,19,3,30,0,0,0,-1,0,1000,254,6.800000000000001,0.09
2000,11,19,4,30,0,0,0,-1,0,1000,259,6.300000000000001,0.09
2000,11,19,5,30,0,0,0,-1,0,1000,262,6,0.09
2000,11,19,6,30,0,0,0,-1,0,1000,260,5.9,0.09
2000,11,19,7,30,61,11,13,-1,0,1000,257,5.800000000000001,0.09
2000,11,19,8,30,0,59,59,-1,1,1000,255,5.800000000000001,0.09
2000,11,19,9,30,335,106,208,-1,2,1000,251,5.800000000000001,0.09
2000,11,19,10,30,468,126,311,-2,2,1000,246,6,0.09
2000,11,19,11,30,397,162,338,-2,3,1000,238,6.1000000000000005,0.09
2000,11,19,12,30,278,183,307,-2,3,1000,237,6.1000000000000005,0.09
2000,11,19,13,30,44,161,178,-2,3,1000,236,6.1000000000000005,0.09
2000,11,19,14,30,263,119,202,-2,3,1000,234,6.1000000000000005,0.09
2000,11,19,15,30,0,65,65,-1,3,1000,232,5.9,0.09
2000,11,19,16,30,0,8,8,-1,3,1000,230,5.6000000000000005,0.09
2000,11,19,17,30,0,0,0,-1,3,1000,227,5.5,0.09
2000,11,19,18,30,0,0,0,-1,3,1000,222,5.300000000000001,0.09
2000,11,19,19,30,0,0,0,-1,3,1000,214,5.4,0.09
2000,11,19,20,30,0,0,0,-1,3,1000,207,5.800000000000001,0.09
2000,11,19,21,30,0,0,0,0,3,1000,203,6.300000000000001,0.09
2000,11,19,22,30,0,0,0,0,3,990,202,6.6000000000000005,0.09
2000,11,19,23,30,0,0,0,0,3,990,202,6.800000000000001,0.09
2000,11,20,0,30,0,0,0,0,3,990,201,6.9,0.09
2000,11,20,1,30,0,0,0,0,3,990,199,7,0.09
2000,11,20,2,30,0,0,0,0,3,990,196,7,0.09
2000,11,20,3,30,0,0,0,1,3,990,196,7,0.09
2000,11,20,4,30,0,0,0,1,4,990,199,7,0.09
2000,11,20,5,30,0,0,0,2,4,990,205,7.2,0.09
2000,11,20,6,30,0,0,0,2,3,990,215,7.6000000000000005,0.09
2000,11,20,7,30,0,0,0,2,3,990,230,8.1,0.09
2000,11,20,8,30,324,70,126,1,2,990,242,8.700000000000001,0.09
2000,11,20,9,30,359,102,210,0,1,990,246,9.1,0.09
2000,11,20,10,30,753,89,383,-2,1,990,244,9.200000000000001,0.09
2000,11,20,11,30,380,164,331,-2,1,990,241,9.3,0.09
2000,11,20,12,30,198,191,278,-2,1,990,241,9.5,0.09
2000,11,20,13,30,232,164,257,-3,1,990,242,9.600000000000001,0.09
2000,11,20,14,30,368,106,221,-3,1,990,243,9.700000000000001,0.09
2000,11,20,15,30,241,65,110,-2,1,990,243,9.8,0.09
2000,11,20,16,30,0,13,13,-2,1,990,242,9.8,0.09
2000,11,20,17,30,0,0,0,-1,1,990,240,9.9,0.09
2000,11,20,18,30,0,0,0,-1,1,990,237,9.9,0.09
2000,11,20,19,30,0,0,0,0,1,990,237,9.5,0.09
2000,11,20,20,30,0,0,0,0,2,990,243,9,0.09
2000,11,20,21,30,0,0,0,0,2,990,252,8.8,0.09
2000,11,20,22,30,0,0,0,1,2,990,258,9,0.09
2000,11,20,23,30,0,0,0,1,2,990,264,9.200000000000001,0.09
2000,11,21,0,30,0,0,0,0,1,990,272,9.1,0.09
2000,11,21,1,30,0,0,0,0,1,990,275,8.8,0.09
2000,11,21,2,30,0,0,0,0,0,990,275,8.5,0.09
2000,11,21,3,30,0,0,0,-1,0,990,274,8.200000000000001,0.09
2000,11,21,4,30,0,0,0,-1,0,990,273,8,0.09
2000,11,21,5,30,0,0,0,-1,0,990,275,7.800000000000001,0.09
2000,11,21,6,30,0,0,0,-2,0,990,278,7.7,0.09
2000,11,21,7,30,0,0,0,-2,0,990,281,7.800000000000001,0.09
2000,11,21,8,30,463,55,134,-3,0,990,286,8.1,0.09
2000,11,21,9,30,270,110,190,-3,0,990,291,8.4,0.09
2000,11,21,10,30,0,78,78,-4,0,1000,294,8.8,0.09
2000,11,21,11,30,17,162,169,-4,0,1000,294,9.1,0.09
2000,11,21,12,30,435,153,344,-4,0,1000,295,9.200000000000001,0.09
2000,11,21,13,30,770,88,392,-4,0,1000,296,9.3,0.09
2000,11,21,14,30,129,125,165,-5,0,1000,296,9.200000000000001,0.09
2000,11,21,15,30,94,69,86,-5,0,1000,294,8.9,0.09
2000,11,21,16,30,106,16,20,-4,0,1000,293,8.6,0.09
2000,11,21,17,30,0,0,0,-4,0,1000,292,8.4,0.09
2000,11,21,18,30,0,0,0,-4,0,1000,293,8.3,0.09
2000,11,21,19,30,0,0,0,-4,0,1000,295,8.1,0.09
2000,11,21,20,30,0,0,0,-4,-1,1000,296,7.800000000000001,0.09
2000,11,21,21,30,0,0,0,-4,-1,1000,297,7.4,0.09
2000,11,21,22,30,0,0,0,-4,-1,1000,298,6.7,0.09
2000,11,21,23,30,0,0,0,-4,-1,1000,295,6.1000000000000005,0.09
2000,11,22,0,30,0,0,0,-4,-1,1000,290,5.9,0.09
2000,11,22,1,30,0,0,0,-4,-1,1000,281,6.300000000000001,0.09
2000,11,22,2,30,0,0,0,-4,-1,1000,271,7.2,0.09
2000,11,22,3,30,0,0,0,-4,-1,1000,266,8,0.09
2000,11,22,4,30,0,0,0,-4,-1,1000,265,8.3,0.09
2000,11,22,5,30,0,0,0,-5,-2,1000,264,8.1,0.09
2000,11,22,6,30,0,0,0,-5,-2,1000,262,7.800000000000001,0.09
2000,11,22,7,30,0,0,0,-5,-2,1000,258,7.6000000000000005,0.09
2000,11,22,8,30,0,39,39,-5,-1,1000,253,7.6000000000000005,0.09
2000,11,22,9,30,39,113,124,-4,-1,1000,248,7.9,0.09
2000,11,22,10,30,148,162,219,-4,0,1000,246,8.3,0.09
2000,11,22,11,30,218,184,278,-3,0,1000,247,8.8,0.09
2000,11,22,12,30,51,179,201,-3,0,1000,259,9.3,0.09
2000,11,22,13,30,338,148,280,-4,0,1000,286,9.9,0.09
2000,11,22,14,30,190,121,180,-6,-1,1000,298,9.9,0.09
2000,11,22,15,30,147,67,94,-7,-2,1000,297,9.700000000000001,0.09
2000,11,22,16,30,117,16,20,-7,-2,1000,299,9.8,0.09
2000,11,22,17,30,0,0,0,-6,-3,1000,304,9.9,0.09
2000,11,22,18,30,0,0,0,-6,-3,1000,310,9.8,0.09
2000,11,22,19,30,0,0,0,-6,-3,1000,314,9.4,0.09
2000,11,22,20,30,0,0,0,-6,-3,1000,318,9,0.09
2000,11,22,21,30,0,0,0,-6,-3,1000,322,8.5,0.09
2000,11,22,22,30,0,0,0,-6,-4,1000,325,7.7,0.09
2000,11,22,23,30,0,0,0,-6,-4,1010,328,6.800000000000001,0.09
2000,11,23,0,30,0,0,0,-6,-4,1010,329,6,0.09
2000,11,23,1,30,0,0,0,-6,-4,1010,328,5.300000000000001,0.09
2000,11,23,2,30,0,0,0,-7,-4,1010,327,4.7,0.09
2000,11,23,3,30,0,0,0,-7,-4,1010,325,4.3,0.09
2000,11,23,4,30,0,0,0,-7,-4,1010,324,3.9000000000000004,0.09
2000,11,23,5,30,0,0,0,-7,-5,1010,323,3.6,0.09
2000,11,23,6,30,0,0,0,-8,-5,1010,321,3.3000000000000003,0.09
2000,11,23,7,30,0,0,0,-8,-5,1010,316,3.1,0.09
2000,11,23,8,30,565,45,136,-8,-4,1010,309,2.9000000000000004,0.09
2000,11,23,9,30,743,63,278,-8,-4,1010,300,3,0.09
2000,11,23,10,30,293,148,259,-8,-3,1010,289,3.1,0.09
2000,11,23,11,30,224,181,277,-7,-2,1010,277,3.2,0.09
2000,11,23,12,30,163,187,257,-7,-2,1010,270,3.3000000000000003,0.09
2000,11,23,13,30,238,159,251,-7,-1,1010,267,3.3000000000000003,0.09
2000,11,23,14,30,205,119,181,-6,-1,1010,266,3,0.09
2000,11,23,15,30,444,49,129,-6,-1,1010,262,2.6,0.09
2000,11,23,16,30,0,15,15,-6,-2,1010,255,2.2,0.09
2000,11,23,17,30,0,0,0,-6,-2,1010,250,2.1,0.09
2000,11,23,18,30,0,0,0,-6,-2,1010,247,2.1,0.09
2000,11,23,19,30,0,0,0,-5,-1,1010,248,2.3000000000000003,0.1
2000,11,23,20,30,0,0,0,-5,-1,1010,253,2.5,0.1
2000,11,23,21,30,0,0,0,-5,-1,1010,259,2.6,0.1
2000,11,23,22,30,0,0,0,-5,-1,1010,271,2.7,0.1
2000,11,23,23,30,0,0,0,-5,-2,1010,283,2.8000000000000003,0.1
2000,11,24,0,30,0,0,0,-5,-2,1010,292,2.7,0.1
2000,11,24,1,30,0,0,0,-5,-2,1010,300,2.6,0.1
2000,11,24,2,30,0,0,0,-6,-2,1010,306,2.4000000000000004,0.1
2000,11,24,3,30,0,0,0,-6,-2,1010,310,2,0.1
2000,11,24,4,30,0,0,0,-7,-2,1010,310,1.3,0.1
2000,11,24,5,30,0,0,0,-7,-2,1010,310,0.5,0.1
2000,11,24,6,30,0,0,0,-8,-2,1010,214,0.6000000000000001,0.1
2000,11,24,7,30,0,0,0,-8,-1,1010,156,1.6,0.1
2000,11,24,8,30,211,55,88,-7,0,1010,156,2.5,0.1
2000,11,24,9,30,276,105,184,-5,0,1010,159,3.4000000000000004,0.1
2000,11,24,10,30,105,158,198,-5,0,1010,163,4,0.1
2000,11,24,11,30,212,180,271,-4,1,1010,167,4.3,0.1
2000,11,24,12,30,4,148,151,-4,1,1010,171,4.5,0.1
2000,11,24,13,30,0,67,67,-3,2,1010,175,4.5,0.1
2000,11,24,14,30,0,57,57,-3,2,1010,180,4.4,0.1
2000,11,24,15,30,85,66,81,-3,1,1010,185,4.1000000000000005,0.1
2000,11,24,16,30,82,13,15,-2,1,1010,188,3.8000000000000003,0.1
2000,11,24,17,30,0,0,0,-3,1,1010,190,3.7,0.1
2000,11,24,18,30,0,0,0,-2,1,1010,193,3.6,0.1
2000,11,24,19,30,0,0,0,-2,1,1010,196,3.6,0.87
2000,11,24,20,30,0,0,0,-2,1,1010,199,3.8000000000000003,0.87
2000,11,24,21,30,0,0,0,-2,1,1010,203,4,0.87
2000,11,24,22,30,0,0,0,-2,1,1010,206,4,0.87
2000,11,24,23,30,0,0,0,-2,1,1010,208,3.8000000000000003,0.87
2000,11,25,0,30,0,0,0,-3,1,1010,206,3.9000000000000004,0.87
2000,11,25,1,30,0,0,0,-2,1,1010,205,4.2,0.87
2000,11,25,2,30,0,0,0,-2,1,1010,210,4,0.87
2000,11,25,3,30,0,0,0,-2,1,1010,214,3.1,0.87
2000,11,25,4,30,0,0,0,-3,2,1010,207,2.5,0.87
2000,11,25,5,30,0,0,0,-3,2,1010,186,2.4000000000000004,0.87
2000,11,25,6,30,0,0,0,-2,1,1010,171,2.7,0.87
2000,11,25,7,30,0,0,0,-2,1,1010,165,2.9000000000000004,0.87
2000,11,25,8,30,308,49,97,-1,2,1010,159,2.9000000000000004,0.87
2000,11,25,9,30,519,74,221,-1,3,1010,150,3,0.87
2000,11,25,10,30,653,82,326,0,4,1010,147,3.2,0.87
2000,11,25,11,30,694,87,380,0,4,1010,152,3.2,0.87
2000,11,25,12,30,695,88,384,0,5,1000,150,3.2,0.87
2000,11,25,13,30,604,96,328,0,5,1000,142,3.3000000000000003,0.87
2000,11,25,14,30,319,106,201,0,4,1000,139,3.6,0.87
2000,11,25,15,30,134,65,89,1,4,1000,140,3.9000000000000004,0.87
2000,11,25,16,30,0,9,9,1,4,1000,139,4.1000000000000005,0.87
2000,11,25,17,30,0,0,0,1,4,1000,136,4.3,0.87
2000,11,25,18,30,0,0,0,1,4,1000,133,4.4,0.87
2000,11,25,19,30,0,0,0,2,4,1000,134,4.3,0.87
2000,11,25,20,30,0,0,0,2,4,1000,136,4.2,0.87
2000,11,25,21,30,0,0,0,2,4,1000,141,4.3,0.87
2000,11,25,22,30,0,0,0,2,3,1000,145,3.9000000000000004,0.87
2000,11,25,23,30,0,0,0,2,3,1000,136,3.4000000000000004,0.87
2000,11,26,0,30,0,0,0,2,3,1000,123,3.5,0.87
2000,11,26,1,30,0,0,0,2,4,1000,114,4,0.87
2000,11,26,2,30,0,0,0,2,4,1000,110,4.3,0.87
2000,11,26,3,30,0,0,0,3,4,990,105,4.4,0.87
2000,11,26,4,30,0,0,0,3,4,990,100,4.4,0.87
2000,11,26,5,30,0,0,0,4,4,990,97,4.4,0.87
2000,11,26,6,30,0,0,0,4,4,990,97,4.4,0.87
2000,11,26,7,30,0,0,0,4,4,990,93,4.5,0.87
2000,11,26,8,30,0,51,51,4,5,990,90,4.5,0.87
2000,11,26,9,30,0,62,62,4,5,990,95,4.2,0.87
2000,11,26,10,30,0,45,45,4,5,990,106,3.8000000000000003,0.87
2000,11,26,11,30,0,124,124,4,5,990,115,3.2,0.87
2000,11,26,12,30,0,80,80,4,5,990,127,2.4000000000000004,0.87
2000,11,26,13,30,0,114,114,4,6,990,146,1.6,0.87
2000,11,26,14,30,0,73,73,4,5,990,174,1.2000000000000002,0.87
2000,11,26,15,30,0,33,33,4,5,990,207,1.2000000000000002,0.87
2000,11,26,16,30,0,2,2,4,5,990,232,1.5,0.87
2000,11,26,17,30,0,0,0,4,5,990,255,1.7000000000000002,0.87
2000,11,26,18,30,0,0,0,4,5,990,267,2,0.87
2000,11,26,19,30,0,0,0,4,5,990,266,2.2,0.87
2000,11,26,20,30,0,0,0,4,4,990,260,2.5,0.87
2000,11,26,21,30,0,0,0,4,4,990,252,2.9000000000000004,0.87
2000,11,26,22,30,0,0,0,4,4,990,250,3.2,0.87
2000,11,26,23,30,0,0,0,2,3,990,251,3.5,0.87
2000,11,27,0,30,0,0,0,2,3,990,254,3.8000000000000003,0.87
2000,11,27,1,30,0,0,0,2,3,990,257,3.9000000000000004,0.87
2000,11,27,2,30,0,0,0,2,3,990,257,4,0.87
2000,11,27,3,30,0,0,0,2,3,980,255,4.2,0.87
2000,11,27,4,30,0,0,0,2,3,980,252,4.5,0.87
2000,11,27,5,30,0,0,0,2,3,990,249,4.9,0.87
2000,11,27,6,30,0,0,0,2,3,990,250,5.1000000000000005,0.87
2000,11,27,7,30,0,0,0,2,3,990,253,5.1000000000000005,0.87
2000,11,27,8,30,154,74,97,3,4,990,260,5.1000000000000005,0.87
2000,11,27,9,30,353,133,231,3,4,990,271,5.1000000000000005,0.87
2000,11,27,10,30,0,91,91,3,4,990,284,5.300000000000001,0.87
2000,11,27,11,30,65,174,201,3,5,990,290,5.6000000000000005,0.87
2000,11,27,12,30,2,143,144,3,5,990,288,5.800000000000001,0.87
2000,11,27,13,30,0,106,106,2,5,990,285,5.800000000000001,0.87
2000,11,27,14,30,34,113,123,2,5,990,283,5.6000000000000005,0.87
2000,11,27,15,30,395,66,134,2,4,990,280,5.300000000000001,0.87
2000,11,27,16,30,51,12,13,2,4,990,278,5.1000000000000005,0.87
2000,11,27,17,30,0,0,0,2,3,990,275,5.1000000000000005,0.87
2000,11,27,18,30,0,0,0,2,3,990,273,5,0.87
2000,11,27,19,30,0,0,0,2,3,990,270,4.9,0.87
2000,11,27,20,30,0,0,0,2,3,990,268,4.800000000000001,0.87
2000,11,27,21,30,0,0,0,2,3,990,267,4.7,0.87
2000,11,27,22,30,0,0,0,2,2,990,265,4.7,0.87
2000,11,27,23,30,0,0,0,2,2,990,262,4.6000000000000005,0.87
2000,11,28,0,30,0,0,0,2,2,990,260,4.4,0.87
2000,11,28,1,30,0,0,0,2,2,990,258,4.1000000000000005,0.87
2000,11,28,2,30,0,0,0,2,2,990,257,3.7,0.87
2000,11,28,3,30,0,0,0,2,2,990,257,3.5,0.87
2000,11,28,4,30,0,0,0,2,2,990,254,3.3000000000000003,0.87
2000,11,28,5,30,0,0,0,2,3,990,251,3.3000000000000003,0.87
2000,11,28,6,30,0,0,0,2,3,990,247,3.5,0.87
2000,11,28,7,30,0,0,0,2,3,990,243,4,0.87
2000,11,28,8,30,0,39,39,2,3,990,243,4.5,0.87
2000,11,28,9,30,0,82,82,2,3,990,245,5.1000000000000005,0.87
2000,11,28,10,30,0,86,86,2,3,1000,247,5.800000000000001,0.87
2000,11,28,11,30,1,140,141,1,3,1000,248,6.4,0.87
2000,11,28,12,30,0,109,109,1,4,990,248,6.9,0.87
2000,11,28,13,30,17,140,147,0,4,1000,249,7.1000000000000005,0.87
2000,11,28,14,30,114,118,151,0,4,1000,251,6.9,0.87
2000,11,28,15,30,361,72,133,0,3,1000,252,6.4,0.87
2000,11,28,16,30,0,11,11,0,2,1000,251,5.800000000000001,0.87
2000,11,28,17,30,0,0,0,0,2,1000,250,5.5,0.87
2000,11,28,18,30,0,0,0,0,2,1000,254,5.2,0.87
2000,11,28,19,30,0,0,0,0,2,1000,259,5,0.1
2000,11,28,20,30,0,0,0,0,1,1000,266,4.800000000000001,0.1
2000,11,28,21,30,0,0,0,0,1,1000,272,4.7,0.1
2000,11,28,22,30,0,0,0,0,1,1000,276,4.7,0.1
2000,11,28,23,30,0,0,0,0,1,1000,278,4.6000000000000005,0.1
2000,11,29,0,30,0,0,0,0,1,1000,280,4.5,0.1
2000,11,29,1,30,0,0,0,0,1,1000,280,4.3,0.1
2000,11,29,2,30,0,0,0,0,1,1000,280,4.1000000000000005,0.1
2000,11,29,3,30,0,0,0,0,1,1000,283,3.9000000000000004,0.1
2000,11,29,4,30,0,0,0,0,1,1000,286,3.6,0.1
2000,11,29,5,30,0,0,0,0,1,1000,289,3.2,0.1
2000,11,29,6,30,0,0,0,0,1,1000,292,2.8000000000000003,0.1
2000,11,29,7,30,0,0,0,0,1,1000,298,2.4000000000000004,0.1
2000,11,29,8,30,429,45,106,0,1,1000,312,2,0.1
2000,11,29,9,30,631,69,239,0,2,1000,330,1.7000000000000002,0.1
2000,11,29,10,30,312,136,249,1,3,1000,351,1.2000000000000002,0.1
2000,11,29,11,30,761,89,401,0,3,1000,17,1.1,0.1
2000,11,29,12,30,165,179,247,0,4,1000,51,1.5,0.1
2000,11,29,13,30,81,156,186,0,4,1000,58,2.2,0.1
2000,11,29,14,30,629,77,260,0,4,1000,61,2.3000000000000003,0.1
2000,11,29,15,30,443,55,130,0,3,1000,71,2,0.1
2000,11,29,16,30,0,11,11,0,2,1000,66,2.4000000000000004,0.1
2000,11,29,17,30,0,0,0,0,2,1000,48,3.4000000000000004,0.1
2000,11,29,18,30,0,0,0,0,2,1000,46,4.2,0.1
2000,11,29,19,30,0,0,0,0,2,1000,48,4.7,0.1
2000,11,29,20,30,0,0,0,0,2,1000,46,5.2,0.1
2000,11,29,21,30,0,0,0,0,1,1000,40,5.5,0.1
2000,11,29,22,30,0,0,0,0,1,1000,36,5.5,0.1
2000,11,29,23,30,0,0,0,0,1,1000,31,5.2,0.1
2000,11,30,0,30,0,0,0,0,0,1000,24,4.9,0.1
2000,11,30,1,30,0,0,0,0,0,1000,15,4.6000000000000005,0.1
2000,11,30,2,30,0,0,0,0,0,1000,4,4.6000000000000005,0.1
2000,11,30,3,30,0,0,0,-1,0,1000,352,4.9,0.1
2000,11,30,4,30,0,0,0,-1,0,1000,344,5.1000000000000005,0.1
2000,11,30,5,30,0,0,0,-1,0,1000,341,5.1000000000000005,0.1
2000,11,30,6,30,0,0,0,-1,0,1000,339,5,0.1
2000,11,30,7,30,0,0,0,-2,0,1000,338,5,0.1
2000,11,30,8,30,512,39,110,-1,0,1000,336,5.1000000000000005,0.1
2000,11,30,9,30,9,96,99,-1,1,1000,332,5.1000000000000005,0.1
2000,11,30,10,30,273,140,238,-2,1,1000,329,4.9,0.1
2000,11,30,11,30,254,167,271,-2,1,1000,322,4.800000000000001,0.1
2000,11,30,12,30,293,165,286,-2,2,1000,314,5,0.1
2000,11,30,13,30,204,154,230,-2,2,1000,307,5.1000000000000005,0.1
2000,11,30,14,30,55,113,129,-2,2,1000,304,5.300000000000001,0.1
2000,11,30,15,30,504,50,134,-2,2,1000,305,5.1000000000000005,0.1
2000,11,30,16,30,78,11,13,-2,1,1000,308,4.9,0.1
2000,11,30,17,30,0,0,0,-2,1,1000,310,4.6000000000000005,0.1
2000,11,30,18,30,0,0,0,-2,0,1000,312,4.5,0.1
2000,11,30,19,30,0,0,0,8,9,980,216,3.8000000000000003,0.09
2000,11,30,20,30,0,0,0,8,9,980,231,4.3,0.09
2000,11,30,21,30,0,0,0,8,9,980,241,4.5,0.09
2000,11,30,22,30,0,0,0,8,8,980,252,4.4,0.09
2000,11,30,23,30,0,0,0,7,8,980,258,4.9,0.09
2016,12,1,0,30,0,0,0,7,7,980,261,5.9,0.09
2016,12,1,1,30,0,0,0,6,6,980,257,6.4,0.09
2016,12,1,2,30,0,0,0,4,5,980,248,6.800000000000001,0.09
2016,12,1,3,30,0,0,0,4,4,980,242,7.1000000000000005,0.09
2016,12,1,4,30,0,0,0,3,4,980,242,7.2,0.09
2016,12,1,5,30,0,0,0,3,4,980,244,7.5,0.09
2016,12,1,6,30,0,0,0,3,4,980,248,7.7,0.09
2016,12,1,7,30,0,0,0,3,4,990,248,8,0.09
2016,12,1,8,30,31,49,53,2,4,990,247,8.4,0.09
2016,12,1,9,30,71,108,127,2,4,990,248,8.8,0.09
2016,12,1,10,30,98,148,183,1,4,990,250,9.1,0.09
2016,12,1,11,30,0,80,80,1,5,990,253,9.1,0.09
2016,12,1,12,30,0,92,92,1,5,990,254,9,0.09
2016,12,1,13,30,0,117,117,1,6,990,253,8.8,0.09
2016,12,1,14,30,0,85,85,1,6,990,252,8.4,0.09
2016,12,1,15,30,0,42,42,1,5,990,251,7.9,0.09
2016,12,1,16,30,0,0,0,1,5,990,248,7.6000000000000005,0.09
2016,12,1,17,30,0,0,0,2,5,990,246,7.5,0.09
2016,12,1,18,30,0,0,0,2,5,990,245,7.6000000000000005,0.09
2016,12,1,19,30,0,0,0,2,5,990,245,7.6000000000000005,0.09
2016,12,1,20,30,0,0,0,3,5,990,243,7.6000000000000005,0.09
2016,12,1,21,30,0,0,0,3,4,990,244,7.7,0.09
2016,12,1,22,30,0,0,0,3,4,990,247,7.7,0.09
2016,12,1,23,30,0,0,0,3,4,990,251,7.5,0.09
2016,12,2,0,30,0,0,0,2,4,990,254,7.4,0.09
2016,12,2,1,30,0,0,0,2,4,990,256,7.2,0.09
2016,12,2,2,30,0,0,0,2,3,990,257,7.1000000000000005,0.09
2016,12,2,3,30,0,0,0,2,3,990,257,7.1000000000000005,0.09
2016,12,2,4,30,0,0,0,2,3,990,258,7.2,0.09
2016,12,2,5,30,0,0,0,2,3,990,261,7.2,0.09
2016,12,2,6,30,0,0,0,2,3,990,261,7.2,0.09
2016,12,2,7,30,0,0,0,1,3,990,261,7.5,0.09
2016,12,2,8,30,442,41,99,1,3,990,261,8,0.09
2016,12,2,9,30,658,62,233,1,3,990,265,8.6,0.09
2016,12,2,10,30,298,134,239,1,4,990,268,8.9,0.09
2016,12,2,11,30,286,167,283,0,5,990,272,8.8,0.09
2016,12,2,12,30,47,166,185,0,5,990,274,8.700000000000001,0.09
2016,12,2,13,30,9,133,136,0,5,990,276,8.4,0.09
2016,12,2,14,30,0,98,98,0,5,990,278,8,0.09
2016,12,2,15,30,0,49,49,1,4,990,279,7.5,0.09
2016,12,2,16,30,0,0,0,1,4,1000,278,7,0.09
2016,12,2,17,30,0,0,0,1,4,1000,279,6.800000000000001,0.09
2016,12,2,18,30,0,0,0,1,3,1000,285,6.6000000000000005,0.09
2016,12,2,19,30,0,0,0,1,3,1000,294,6.4,0.09
2016,12,2,20,30,0,0,0,1,3,1000,301,6.1000000000000005,0.09
2016,12,2,21,30,0,0,0,1,2,1000,306,5.7,0.09
2016,12,2,22,30,0,0,0,0,2,1000,307,5.4,0.09
2016,12,2,23,30,0,0,0,0,2,1000,307,5.300000000000001,0.09
2016,12,3,0,30,0,0,0,0,2,1000,306,5.2,0.09
2016,12,3,1,30,0,0,0,0,1,1000,306,5.1000000000000005,0.09
2016,12,3,2,30,0,0,0,0,1,1000,305,4.9,0.09
2016,12,3,3,30,0,0,0,0,1,1000,306,4.800000000000001,0.09
2016,12,3,4,30,0,0,0,0,1,1000,308,4.6000000000000005,0.09
2016,12,3,5,30,0,0,0,0,1,1000,310,4.5,0.09
2016,12,3,6,30,0,0,0,0,1,1000,310,4.3,0.09
2016,12,3,7,30,0,0,0,0,1,1000,307,4.2,0.09
2016,12,3,8,30,466,38,98,0,2,1000,302,4.3,0.09
2016,12,3,9,30,677,58,232,0,3,1000,301,4.7,0.09
2016,12,3,10,30,774,68,338,0,4,1000,306,5.1000000000000005,0.09
2016,12,3,11,30,393,143,301,0,5,1000,310,5.4,0.09
2016,12,3,12,30,0,126,126,0,5,1000,312,5.5,0.09
2016,12,3,13,30,0,83,83,0,5,1000,313,5.4,0.09
2016,12,3,14,30,0,60,60,0,5,1000,315,5.1000000000000005,0.09
2016,12,3,15,30,0,31,31,0,4,1010,320,4.5,0.09
2016,12,3,16,30,0,0,0,0,3,1010,321,4,0.09
2016,12,3,17,30,0,0,0,0,2,1010,322,3.7,0.09
2016,12,3,18,30,0,0,0,0,2,1010,323,3.5,0.09
2016,12,3,19,30,0,0,0,0,1,1010,324,3.4000000000000004,0.09
2016,12,3,20,30,0,0,0,0,1,1010,326,3.3000000000000003,0.09
2016,12,3,21,30,0,0,0,0,1,1010,332,3.2,0.09
2016,12,3,22,30,0,0,0,0,1,1010,335,2.9000000000000004,0.09
2016,12,3,23,30,0,0,0,-1,1,1010,333,2.7,0.09
2016,12,4,0,30,0,0,0,-1,1,1010,331,2.5,0.09
2016,12,4,1,30,0,0,0,-1,1,1010,337,2.4000000000000004,0.09
2016,12,4,2,30,0,0,0,-1,1,1010,351,2.2,0.09
2016,12,4,3,30,0,0,0,-2,1,1010,7,2,0.09
2016,12,4,4,30,0,0,0,-2,1,1010,22,1.9000000000000001,0.09
2016,12,4,5,30,0,0,0,-2,1,1010,36,1.9000000000000001,0.09
2016,12,4,6,30,0,0,0,-2,1,1010,48,1.8,0.09
2016,12,4,7,30,0,0,0,-2,1,1010,56,1.7000000000000002,0.09
2016,12,4,8,30,0,30,30,-2,1,1010,65,1.7000000000000002,0.09
2016,12,4,9,30,0,73,73,-2,2,1010,74,1.8,0.09
2016,12,4,10,30,0,106,106,-2,3,1010,84,1.6,0.09
2016,12,4,11,30,2,137,138,-2,3,1010,91,1.6,0.09
2016,12,4,12,30,38,161,177,-1,3,1010,89,2.2,0.09
2016,12,4,13,30,0,115,115,-1,3,1000,88,2.9000000000000004,0.09
